subject,assignmentid,ord,time,event,instance
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,88,1517552046057,drag_start,prb12715
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,89,1517552047169,drag_end,prb12715
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,90,1517552047585,drag_start,prb12715
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,91,1517552047785,drag_end,prb12715
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,92,1517552048169,drag_start,prb12715
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,93,1517552048409,drag_end,prb12715
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,94,1517552048657,drag_start,prb12715
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,95,1517552048993,drag_end,prb12715
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,96,1517552049449,drag_start,prb12715
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,97,1517552049721,drag_end,prb12715
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,98,1517552050601,drag_start,prb12715
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,99,1517552050905,drag_end,prb12715
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,100,1517552051481,drag_start,prb12715
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,101,1517552051599,win,prb12715
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,102,1517552051705,drag_end,prb12715
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,103,1517552051706,win,prb12715
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,104,1517552066136,start,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,105,1517552068170,drag_start,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,106,1517552070187,drag_end,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,107,1517552075002,drag_start,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,108,1517552075290,drag_end,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,109,1517552075690,drag_start,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,110,1517552076034,drag_end,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,111,1517552076898,drag_start,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,112,1517552077202,drag_end,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,113,1517552078138,drag_start,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,114,1517552078418,drag_end,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,115,1517552079033,drag_start,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,116,1517552079330,drag_end,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,117,1517552079995,drag_start,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,118,1517552080346,drag_end,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,119,1517552080905,drag_start,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,120,1517552081114,drag_end,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,121,1517552082561,drag_start,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,122,1517552082842,drag_end,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,123,1517552083545,drag_start,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,124,1517552083737,drag_end,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,125,1517552084273,drag_start,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,126,1517552084633,drag_end,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,127,1517552085089,drag_start,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,128,1517552085305,drag_end,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,129,1517552086033,drag_start,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,130,1517552086345,drag_end,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,131,1517552086953,drag_start,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,132,1517552087185,drag_end,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,133,1517552087635,drag_start,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,134,1517552087787,drag_end,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,135,1517552090378,drag_start,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,136,1517552090547,drag_end,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,137,1517552091082,drag_start,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,138,1517552091250,drag_end,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,139,1517552094946,drag_start,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,140,1517552095122,drag_end,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,141,1517552096610,drag_start,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,142,1517552096930,drag_end,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,143,1517552097353,drag_start,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,144,1517552097651,drag_end,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,145,1517552098418,drag_start,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,146,1517552098713,drag_end,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,147,1517552099274,drag_start,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,148,1517552099482,drag_end,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,149,1517552099905,drag_start,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,150,1517552100137,drag_end,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,151,1517552100658,drag_start,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,152,1517552100897,drag_end,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,153,1517552102553,drag_start,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,154,1517552102825,drag_end,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,155,1517552103697,drag_start,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,156,1517552103961,drag_end,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,157,1517552104481,drag_start,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,158,1517552104721,drag_end,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,159,1517552105498,drag_start,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,160,1517552105971,drag_end,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,161,1517552106530,drag_start,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,162,1517552106786,drag_end,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,163,1517552107266,drag_start,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,164,1517552107466,drag_end,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,165,1517552108674,drag_start,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,166,1517552108866,drag_end,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,167,1517552109402,drag_start,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,168,1517552109627,drag_end,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,169,1517552110547,drag_start,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,170,1517552110730,drag_end,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,171,1517552112130,drag_start,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,172,1517552112306,drag_end,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,173,1517552112706,drag_start,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,174,1517552112859,drag_end,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,175,1517552113290,drag_start,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,176,1517552113434,drag_end,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,177,1517552113794,drag_start,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,178,1517552113970,drag_end,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,179,1517552114426,drag_start,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,180,1517552114586,drag_end,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,181,1517552115545,drag_start,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,182,1517552115826,drag_end,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,183,1517552116825,drag_start,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,184,1517552117210,drag_end,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,185,1517552119394,drag_start,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,186,1517552119657,drag_end,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,187,1517552120568,drag_start,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,188,1517552120833,drag_end,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,189,1517552121665,drag_start,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,190,1517552122337,drag_end,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,191,1517552122708,drag_start,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,192,1517552122922,drag_end,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,193,1517552123786,drag_start,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,194,1517552123995,drag_end,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,195,1517552125882,drag_start,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,196,1517552126138,drag_end,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,197,1517552126577,drag_start,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,198,1517552126769,drag_end,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,199,1517552127409,drag_start,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,200,1517552127626,drag_end,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,201,1517552127985,drag_start,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,202,1517552128313,drag_end,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,203,1517552129073,drag_start,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,204,1517552129321,drag_end,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,205,1517552130137,drag_start,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,206,1517552130473,drag_end,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,207,1517552131369,drag_start,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,208,1517552131657,drag_end,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,209,1517552132680,drag_start,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,210,1517552132913,drag_end,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,211,1517552137336,drag_start,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,212,1517552137440,drag_end,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,213,1517552145153,drag_start,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,214,1517552145346,drag_end,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,215,1517552145665,drag_start,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,216,1517552145881,drag_end,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,217,1517552146681,drag_start,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,218,1517552146921,drag_end,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,219,1517552148136,drag_start,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,220,1517552148329,drag_end,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,221,1517552148609,drag_start,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,222,1517552148785,drag_end,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,223,1517552149528,drag_start,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,224,1517552149737,drag_end,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,225,1517552150184,drag_start,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,226,1517552150432,drag_end,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,227,1517552151056,drag_start,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,228,1517552151416,drag_end,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,229,1517552152096,drag_start,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,230,1517552152281,drag_end,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,231,1517552152872,drag_start,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,232,1517552153040,drag_end,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,233,1517552153584,drag_start,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,234,1517552153938,drag_end,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,235,1517552154912,drag_start,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,236,1517552155136,drag_end,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,237,1517552155616,drag_start,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,238,1517552155872,drag_end,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,239,1517552156616,drag_start,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,240,1517552156792,drag_end,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,241,1517552157328,drag_start,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,242,1517552157585,drag_end,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,243,1517552158241,drag_start,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,244,1517552158505,drag_end,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,245,1517552159201,drag_start,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,246,1517552159425,drag_end,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,247,1517552159849,drag_start,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,248,1517552160049,drag_end,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,249,1517552161273,drag_start,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,250,1517552161449,drag_end,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,251,1517552161840,drag_start,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,252,1517552162017,drag_end,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,253,1517552162425,drag_start,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,254,1517552162665,drag_end,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,255,1517552163072,drag_start,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,256,1517552163265,drag_end,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,257,1517552163713,drag_start,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,258,1517552163922,drag_end,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,259,1517552164520,drag_start,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,260,1517552164761,drag_end,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,261,1517552166089,drag_start,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,262,1517552166217,drag_end,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,263,1517552167569,drag_start,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,264,1517552167753,drag_end,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,265,1517552170136,drag_start,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,266,1517552170266,drag_end,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,267,1517552171225,drag_start,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,268,1517552171456,drag_end,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,269,1517552171832,drag_start,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,270,1517552172032,drag_end,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,271,1517552172560,drag_start,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,272,1517552172777,drag_end,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,273,1517552173448,drag_start,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,274,1517552173681,drag_end,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,275,1517552173952,drag_start,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,276,1517552174169,drag_end,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,277,1517552174720,drag_start,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,278,1517552174882,drag_end,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,279,1517552175697,drag_start,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,280,1517552175811,win,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,281,1517552175961,drag_end,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,282,1517552175963,win,prb24406
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,283,1517552177375,start,prb717
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,284,1517552202794,drag_start,prb717
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,285,1517552204066,drag_end,prb717
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,286,1517552204761,drag_start,prb717
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,287,1517552205706,drag_end,prb717
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,288,1517552206289,drag_start,prb717
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,289,1517552206601,drag_end,prb717
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,290,1517552207193,drag_start,prb717
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,291,1517552207625,drag_end,prb717
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,292,1517552211346,drag_start,prb717
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,293,1517552211555,drag_end,prb717
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,294,1517552211986,drag_start,prb717
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,295,1517552212186,drag_end,prb717
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,296,1517552213258,drag_start,prb717
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,297,1517552213514,drag_end,prb717
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,298,1517552214386,drag_start,prb717
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,299,1517552214626,drag_end,prb717
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,300,1517552215058,drag_start,prb717
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,301,1517552215261,drag_end,prb717
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,302,1517552215610,drag_start,prb717
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,303,1517552215874,drag_end,prb717
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,304,1517552216266,drag_start,prb717
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,305,1517552216378,drag_end,prb717
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,306,1517552216578,drag_start,prb717
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,307,1517552216762,drag_end,prb717
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,308,1517552218290,drag_start,prb717
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,309,1517552218458,drag_end,prb717
