subject,assignmentid,ord,time,event,instance
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2125,1516823515110,drag_start,prb44171
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2126,1516823515334,drag_end,prb44171
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2127,1516823515574,drag_start,prb44171
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2128,1516823515826,drag_end,prb44171
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2129,1516823516140,drag_start,prb44171
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2130,1516823516479,drag_end,prb44171
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2131,1516823516816,drag_start,prb44171
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2132,1516823517237,drag_end,prb44171
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2133,1516823517866,drag_start,prb44171
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2134,1516823518263,drag_end,prb44171
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2135,1516823518699,drag_start,prb44171
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2136,1516823519162,drag_end,prb44171
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2137,1516823519596,drag_start,prb44171
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2138,1516823520048,drag_end,prb44171
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2139,1516823520372,drag_start,prb44171
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2140,1516823520662,drag_end,prb44171
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2141,1516823523923,drag_start,prb44171
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2142,1516823524234,drag_end,prb44171
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2143,1516823524504,drag_start,prb44171
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2144,1516823524738,drag_end,prb44171
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2145,1516823525088,drag_start,prb44171
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2146,1516823525538,drag_end,prb44171
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2147,1516823525823,drag_start,prb44171
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2148,1516823526438,drag_end,prb44171
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2149,1516823526856,drag_start,prb44171
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2150,1516823527372,drag_end,prb44171
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2151,1516823528044,drag_start,prb44171
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2152,1516823531005,drag_end,prb44171
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2153,1516823531423,drag_start,prb44171
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2154,1516823531769,drag_end,prb44171
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2155,1516823534172,drag_start,prb44171
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2156,1516823534430,drag_end,prb44171
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2157,1516823534670,drag_start,prb44171
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2158,1516823534923,drag_end,prb44171
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2159,1516823535288,drag_start,prb44171
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2160,1516823535505,drag_end,prb44171
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2161,1516823535887,drag_start,prb44171
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2162,1516823536327,drag_end,prb44171
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2163,1516823536601,drag_start,prb44171
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2164,1516823536994,drag_end,prb44171
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2165,1516823537529,drag_start,prb44171
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2166,1516823537961,drag_end,prb44171
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2167,1516823538260,drag_start,prb44171
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2168,1516823539027,drag_end,prb44171
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2169,1516823539499,drag_start,prb44171
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2170,1516823540097,drag_end,prb44171
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2171,1516823540384,drag_start,prb44171
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2172,1516823540876,drag_end,prb44171
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2173,1516823541200,drag_start,prb44171
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2174,1516823541602,drag_end,prb44171
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2175,1516823542102,drag_start,prb44171
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2176,1516823542429,drag_end,prb44171
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2177,1516823543443,drag_start,prb44171
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2178,1516823544083,drag_end,prb44171
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2179,1516823544442,drag_start,prb44171
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2180,1516823544752,drag_end,prb44171
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2181,1516823545054,drag_start,prb44171
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2182,1516823545354,drag_end,prb44171
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2183,1516823545633,drag_start,prb44171
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2184,1516823545897,drag_end,prb44171
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2185,1516823546151,drag_start,prb44171
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2186,1516823546511,drag_end,prb44171
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2187,1516823546917,drag_start,prb44171
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2188,1516823547221,win,prb44171
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2189,1516823547892,drag_end,prb44171
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2190,1516823547910,win,prb44171
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2191,1516823561092,start,prb29600
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2192,1516823562360,drag_start,prb29600
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2193,1516823562636,drag_end,prb29600
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2194,1516823562864,drag_start,prb29600
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2195,1516823563112,drag_end,prb29600
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2196,1516823566512,drag_start,prb29600
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2197,1516823567315,drag_end,prb29600
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2198,1516823567785,drag_start,prb29600
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2199,1516823568111,drag_end,prb29600
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2200,1516823568356,drag_start,prb29600
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2201,1516823568586,drag_end,prb29600
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2202,1516823568961,drag_start,prb29600
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2203,1516823569195,drag_end,prb29600
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2204,1516823571452,drag_start,prb29600
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2205,1516823571983,drag_end,prb29600
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2206,1516823572426,drag_start,prb29600
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2207,1516823572956,drag_end,prb29600
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2208,1516823573976,drag_start,prb29600
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2209,1516823574353,drag_end,prb29600
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2210,1516823575054,drag_start,prb29600
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2211,1516823576446,drag_end,prb29600
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2212,1516823576936,drag_start,prb29600
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2213,1516823577247,drag_end,prb29600
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2214,1516823577435,drag_start,prb29600
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2215,1516823577989,drag_end,prb29600
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2216,1516823580220,drag_start,prb29600
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2217,1516823581290,drag_end,prb29600
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2218,1516823581601,drag_start,prb29600
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2219,1516823582051,drag_end,prb29600
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2220,1516823582378,drag_start,prb29600
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2221,1516823582586,drag_end,prb29600
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2222,1516823583590,drag_start,prb29600
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2223,1516823583777,drag_end,prb29600
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2224,1516823584234,drag_start,prb29600
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2225,1516823584481,win,prb29600
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2226,1516823585133,drag_end,prb29600
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2227,1516823585159,win,prb29600
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2228,1516823587802,start,prb6671
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2229,1516823587891,drag_start,prb6671
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2230,1516823587972,drag_end,prb6671
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2231,1516823588013,drag_start,prb6671
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2232,1516823588030,drag_end,prb6671
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2233,1516823589076,drag_start,prb6671
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2234,1516823589375,drag_end,prb6671
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2235,1516823590684,drag_start,prb6671
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2236,1516823591015,drag_end,prb6671
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2237,1516823594003,drag_start,prb6671
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2238,1516823594392,drag_end,prb6671
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2239,1516823594747,drag_start,prb6671
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2240,1516823595290,drag_end,prb6671
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2241,1516823595558,drag_start,prb6671
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2242,1516823596514,drag_end,prb6671
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2243,1516823597513,drag_start,prb6671
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2244,1516823597887,drag_end,prb6671
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2245,1516823598189,drag_start,prb6671
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2246,1516823598654,drag_end,prb6671
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2247,1516823599371,drag_start,prb6671
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2248,1516823599692,drag_end,prb6671
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2249,1516823600020,drag_start,prb6671
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2250,1516823600429,drag_end,prb6671
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2251,1516823600766,drag_start,prb6671
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2252,1516823601263,drag_end,prb6671
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2253,1516823601738,drag_start,prb6671
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2254,1516823602203,drag_end,prb6671
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2255,1516823602593,drag_start,prb6671
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2256,1516823602990,drag_end,prb6671
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2257,1516823603493,drag_start,prb6671
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2258,1516823603842,drag_end,prb6671
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2259,1516823604214,drag_start,prb6671
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2260,1516823604378,win,prb6671
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2261,1516823604963,drag_end,prb6671
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2262,1516823604993,win,prb6671
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2263,1516823612981,start,prb47495
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2264,1516823614877,drag_start,prb47495
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2265,1516823615093,drag_end,prb47495
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2266,1516823615418,drag_start,prb47495
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2267,1516823615798,drag_end,prb47495
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2268,1516823616098,drag_start,prb47495
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2269,1516823616401,drag_end,prb47495
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2270,1516823617648,drag_start,prb47495
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2271,1516823617963,drag_end,prb47495
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2272,1516823618732,drag_start,prb47495
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2273,1516823619048,drag_end,prb47495
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2274,1516823619881,drag_start,prb47495
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2275,1516823620183,drag_end,prb47495
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2276,1516823620603,drag_start,prb47495
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2277,1516823621036,drag_end,prb47495
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2278,1516823622618,drag_start,prb47495
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2279,1516823622966,drag_end,prb47495
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2280,1516823625711,drag_start,prb47495
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2281,1516823626257,drag_end,prb47495
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2282,1516823626773,drag_start,prb47495
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2283,1516823627115,drag_end,prb47495
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2284,1516823627486,drag_start,prb47495
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2285,1516823627829,drag_end,prb47495
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2286,1516823628696,drag_start,prb47495
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2287,1516823629206,drag_end,prb47495
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2288,1516823630473,drag_start,prb47495
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2289,1516823630936,drag_end,prb47495
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2290,1516823631400,drag_start,prb47495
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2291,1516823632756,drag_end,prb47495
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2292,1516823633431,drag_start,prb47495
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2293,1516823633713,drag_end,prb47495
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2294,1516823634711,drag_start,prb47495
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2295,1516823635053,drag_end,prb47495
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2296,1516823639081,restart,prb47495
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2297,1516823639248,start,prb47495
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2298,1516823641918,drag_start,prb47495
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2299,1516823642444,drag_end,prb47495
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2300,1516823644955,drag_start,prb47495
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2301,1516823646033,drag_end,prb47495
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2302,1516823646917,drag_start,prb47495
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2303,1516823648169,drag_end,prb47495
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2304,1516823648839,drag_start,prb47495
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2305,1516823649731,drag_end,prb47495
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2306,1516823650837,drag_start,prb47495
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2307,1516823651375,drag_end,prb47495
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2308,1516823653351,drag_start,prb47495
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2309,1516823654209,drag_end,prb47495
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2310,1516823654943,drag_start,prb47495
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2311,1516823655799,drag_end,prb47495
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2312,1516823656555,drag_start,prb47495
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2313,1516823657351,drag_end,prb47495
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2314,1516823658916,drag_start,prb47495
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2315,1516823660733,drag_end,prb47495
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2316,1516823662210,drag_start,prb47495
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2317,1516823664724,drag_end,prb47495
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2318,1516823666486,drag_start,prb47495
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2319,1516823667647,drag_end,prb47495
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2320,1516823668391,drag_start,prb47495
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2321,1516823668912,drag_end,prb47495
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2322,1516823669548,drag_start,prb47495
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2323,1516823670962,drag_end,prb47495
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2324,1516823671967,drag_start,prb47495
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2325,1516823672733,drag_end,prb47495
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2326,1516823673496,drag_start,prb47495
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2327,1516823674288,drag_end,prb47495
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2328,1516823675207,drag_start,prb47495
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2329,1516823676099,drag_end,prb47495
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2330,1516823677174,drag_start,prb47495
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2331,1516823677873,drag_end,prb47495
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2332,1516823678597,drag_start,prb47495
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2333,1516823679079,drag_end,prb47495
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2334,1516823679802,drag_start,prb47495
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2335,1516823680859,drag_end,prb47495
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2336,1516823681647,drag_start,prb47495
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2337,1516823682497,drag_end,prb47495
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2338,1516823685512,drag_start,prb47495
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2339,1516823686064,drag_end,prb47495
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2340,1516823687132,drag_start,prb47495
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2341,1516823687617,drag_end,prb47495
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2342,1516823688615,drag_start,prb47495
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2343,1516823689021,drag_end,prb47495
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2344,1516823689632,drag_start,prb47495
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2345,1516823689977,drag_end,prb47495
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2346,1516823690581,drag_start,prb47495
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2347,1516823690797,drag_end,prb47495
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2348,1516823691150,drag_start,prb47495
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2349,1516823691516,drag_end,prb47495
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2350,1516823691816,drag_start,prb47495
