debug0wiuy:debugNUBSR,1892,1517956562265,""" t:[1517956562265] event:[drag_start] piece:[4] move#:[33] move:[8] instance:[prb58853]"""
debug0wiuy:debugNUBSR,1893,1517956562384,""" t:[1517956562384] event:[drag_end] piece:[4] move#:[33] move:[2] instance:[prb58853]"""
debug0wiuy:debugNUBSR,1894,1517956563074,""" t:[1517956563074] event:[drag_start] piece:[r] move#:[34] move:[12] instance:[prb58853]"""
debug0wiuy:debugNUBSR,1895,1517956563207,""" t:[1517956563207] event:[win] piece:[r] move#:[34] move:[12] instance:[prb58853]"""
debug0wiuy:debugNUBSR,1896,1517956563230,""" t:[1517956563230] event:[drag_end] piece:[r] move#:[34] move:[16] instance:[prb58853]"""
debug0wiuy:debugNUBSR,1897,1517956563239,""" t:[1517956563239] event:[win] piece:[NA] move#:[35] move:[NA] instance:[prb58853]"""
debug0wiuy:debugNUBSR,1898,1517956564112,""" t:[1517956564112] event:[start] piece:[NA] move#:[0] move:[NA] instance:[prb8786]"""
debug0wiuy:debugNUBSR,1899,1517956566405,""" t:[1517956566405] event:[drag_start] piece:[r] move#:[0] move:[13] instance:[prb8786]"""
debug0wiuy:debugNUBSR,1900,1517956566525,""" t:[1517956566525] event:[drag_end] piece:[r] move#:[0] move:[12] instance:[prb8786]"""
debug0wiuy:debugNUBSR,1901,1517956567479,""" t:[1517956567479] event:[drag_start] piece:[7] move#:[1] move:[2] instance:[prb8786]"""
debug0wiuy:debugNUBSR,1902,1517956567810,""" t:[1517956567810] event:[drag_end] piece:[7] move#:[1] move:[2] instance:[prb8786]"""
debug0wiuy:debugNUBSR,1903,1517956568320,""" t:[1517956568320] event:[drag_start] piece:[7] move#:[1] move:[2] instance:[prb8786]"""
debug0wiuy:debugNUBSR,1904,1517956568465,""" t:[1517956568465] event:[drag_end] piece:[7] move#:[1] move:[0] instance:[prb8786]"""
debug0wiuy:debugNUBSR,1905,1517956569448,""" t:[1517956569448] event:[drag_start] piece:[3] move#:[2] move:[21] instance:[prb8786]"""
debug0wiuy:debugNUBSR,1906,1517956569599,""" t:[1517956569599] event:[drag_end] piece:[3] move#:[2] move:[20] instance:[prb8786]"""
debug0wiuy:debugNUBSR,1907,1517956570719,""" t:[1517956570719] event:[drag_start] piece:[3] move#:[3] move:[20] instance:[prb8786]"""
debug0wiuy:debugNUBSR,1908,1517956570879,""" t:[1517956570879] event:[drag_end] piece:[3] move#:[3] move:[21] instance:[prb8786]"""
debug0wiuy:debugNUBSR,1909,1517956571425,""" t:[1517956571425] event:[drag_start] piece:[1] move#:[4] move:[26] instance:[prb8786]"""
debug0wiuy:debugNUBSR,1910,1517956571550,""" t:[1517956571550] event:[drag_end] piece:[1] move#:[4] move:[28] instance:[prb8786]"""
debug0wiuy:debugNUBSR,1911,1517956572959,""" t:[1517956572959] event:[drag_start] piece:[r] move#:[5] move:[12] instance:[prb8786]"""
debug0wiuy:debugNUBSR,1912,1517956573113,""" t:[1517956573113] event:[drag_end] piece:[r] move#:[5] move:[14] instance:[prb8786]"""
debug0wiuy:debugNUBSR,1913,1517956573657,""" t:[1517956573657] event:[drag_start] piece:[7] move#:[6] move:[0] instance:[prb8786]"""
debug0wiuy:debugNUBSR,1914,1517956573845,""" t:[1517956573845] event:[drag_end] piece:[7] move#:[6] move:[2] instance:[prb8786]"""
debug0wiuy:debugNUBSR,1915,1517956574645,""" t:[1517956574645] event:[drag_start] piece:[2] move#:[7] move:[19] instance:[prb8786]"""
debug0wiuy:debugNUBSR,1916,1517956574802,""" t:[1517956574802] event:[drag_end] piece:[2] move#:[7] move:[1] instance:[prb8786]"""
debug0wiuy:debugNUBSR,1917,1517956575461,""" t:[1517956575461] event:[drag_start] piece:[4] move#:[8] move:[18] instance:[prb8786]"""
debug0wiuy:debugNUBSR,1918,1517956575618,""" t:[1517956575618] event:[drag_end] piece:[4] move#:[8] move:[0] instance:[prb8786]"""
debug0wiuy:debugNUBSR,1919,1517956576432,""" t:[1517956576432] event:[drag_start] piece:[3] move#:[9] move:[21] instance:[prb8786]"""
debug0wiuy:debugNUBSR,1920,1517956576617,""" t:[1517956576617] event:[drag_end] piece:[3] move#:[9] move:[18] instance:[prb8786]"""
debug0wiuy:debugNUBSR,1921,1517956577219,""" t:[1517956577219] event:[drag_start] piece:[1] move#:[10] move:[28] instance:[prb8786]"""
debug0wiuy:debugNUBSR,1922,1517956577393,""" t:[1517956577393] event:[drag_end] piece:[1] move#:[10] move:[24] instance:[prb8786]"""
debug0wiuy:debugNUBSR,1923,1517956577990,""" t:[1517956577990] event:[drag_start] piece:[0] move#:[11] move:[33] instance:[prb8786]"""
debug0wiuy:debugNUBSR,1924,1517956578133,""" t:[1517956578133] event:[drag_end] piece:[0] move#:[11] move:[30] instance:[prb8786]"""
debug0wiuy:debugNUBSR,1925,1517956578937,""" t:[1517956578937] event:[drag_start] piece:[5] move#:[12] move:[4] instance:[prb8786]"""
debug0wiuy:debugNUBSR,1926,1517956579078,""" t:[1517956579078] event:[drag_end] piece:[5] move#:[12] move:[22] instance:[prb8786]"""
debug0wiuy:debugNUBSR,1927,1517956579830,""" t:[1517956579830] event:[drag_start] piece:[r] move#:[13] move:[14] instance:[prb8786]"""
debug0wiuy:debugNUBSR,1928,1517956579946,""" t:[1517956579946] event:[win] piece:[r] move#:[13] move:[14] instance:[prb8786]"""
debug0wiuy:debugNUBSR,1929,1517956580001,""" t:[1517956580001] event:[drag_end] piece:[r] move#:[13] move:[16] instance:[prb8786]"""
debug0wiuy:debugNUBSR,1930,1517956580006,""" t:[1517956580006] event:[win] piece:[NA] move#:[14] move:[NA] instance:[prb8786]"""
debug0wiuy:debugNUBSR,1931,1517956580696,""" t:[1517956580696] event:[start] piece:[NA] move#:[0] move:[NA] instance:[prb44171]"""
debug0wiuy:debugNUBSR,1932,1517956582925,""" t:[1517956582925] event:[drag_start] piece:[5] move#:[0] move:[8] instance:[prb44171]"""
debug0wiuy:debugNUBSR,1933,1517956583044,""" t:[1517956583044] event:[drag_end] piece:[5] move#:[0] move:[2] instance:[prb44171]"""
debug0wiuy:debugNUBSR,1934,1517956583577,""" t:[1517956583577] event:[drag_start] piece:[3] move#:[1] move:[9] instance:[prb44171]"""
debug0wiuy:debugNUBSR,1935,1517956583712,""" t:[1517956583712] event:[drag_end] piece:[3] move#:[1] move:[3] instance:[prb44171]"""
debug0wiuy:debugNUBSR,1936,1517956584623,""" t:[1517956584623] event:[drag_start] piece:[4] move#:[2] move:[17] instance:[prb44171]"""
debug0wiuy:debugNUBSR,1937,1517956584767,""" t:[1517956584767] event:[drag_end] piece:[4] move#:[2] move:[23] instance:[prb44171]"""
debug0wiuy:debugNUBSR,1938,1517956585509,""" t:[1517956585509] event:[drag_start] piece:[7] move#:[3] move:[21] instance:[prb44171]"""
debug0wiuy:debugNUBSR,1939,1517956585638,""" t:[1517956585638] event:[drag_end] piece:[7] move#:[3] move:[27] instance:[prb44171]"""
debug0wiuy:debugNUBSR,1940,1517956590677,""" t:[1517956590677] event:[drag_start] piece:[7] move#:[4] move:[27] instance:[prb44171]"""
debug0wiuy:debugNUBSR,1941,1517956590843,""" t:[1517956590843] event:[drag_end] piece:[7] move#:[4] move:[15] instance:[prb44171]"""
debug0wiuy:debugNUBSR,1942,1517956591585,""" t:[1517956591585] event:[drag_start] piece:[0] move#:[5] move:[25] instance:[prb44171]"""
debug0wiuy:debugNUBSR,1943,1517956591730,""" t:[1517956591730] event:[drag_end] piece:[0] move#:[5] move:[27] instance:[prb44171]"""
debug0wiuy:debugNUBSR,1944,1517956592386,""" t:[1517956592386] event:[drag_start] piece:[5] move#:[6] move:[2] instance:[prb44171]"""
debug0wiuy:debugNUBSR,1945,1517956592567,""" t:[1517956592567] event:[drag_end] piece:[5] move#:[6] move:[20] instance:[prb44171]"""
debug0wiuy:debugNUBSR,1946,1517956593433,""" t:[1517956593433] event:[drag_start] piece:[r] move#:[7] move:[12] instance:[prb44171]"""
debug0wiuy:debugNUBSR,1947,1517956593576,""" t:[1517956593576] event:[drag_end] piece:[r] move#:[7] move:[13] instance:[prb44171]"""
debug0wiuy:debugNUBSR,1948,1517956594236,""" t:[1517956594236] event:[drag_start] piece:[6] move#:[8] move:[0] instance:[prb44171]"""
debug0wiuy:debugNUBSR,1949,1517956594393,""" t:[1517956594393] event:[drag_end] piece:[6] move#:[8] move:[1] instance:[prb44171]"""
debug0wiuy:debugNUBSR,1950,1517956595200,""" t:[1517956595200] event:[drag_start] piece:[1] move#:[9] move:[24] instance:[prb44171]"""
debug0wiuy:debugNUBSR,1951,1517956595412,""" t:[1517956595411] event:[drag_end] piece:[1] move#:[9] move:[0] instance:[prb44171]"""
debug0wiuy:debugNUBSR,1952,1517956596072,""" t:[1517956596072] event:[drag_start] piece:[r] move#:[10] move:[13] instance:[prb44171]"""
debug0wiuy:debugNUBSR,1953,1517956596206,""" t:[1517956596206] event:[drag_end] piece:[r] move#:[10] move:[12] instance:[prb44171]"""
debug0wiuy:debugNUBSR,1954,1517956596966,""" t:[1517956596966] event:[drag_start] piece:[5] move#:[11] move:[20] instance:[prb44171]"""
debug0wiuy:debugNUBSR,1955,1517956597132,""" t:[1517956597132] event:[drag_end] piece:[5] move#:[11] move:[8] instance:[prb44171]"""
debug0wiuy:debugNUBSR,1956,1517956597887,""" t:[1517956597887] event:[drag_start] piece:[0] move#:[12] move:[27] instance:[prb44171]"""
debug0wiuy:debugNUBSR,1957,1517956598070,""" t:[1517956598070] event:[drag_end] piece:[0] move#:[12] move:[24] instance:[prb44171]"""
debug0wiuy:debugNUBSR,1958,1517956598784,""" t:[1517956598784] event:[drag_start] piece:[5] move#:[13] move:[8] instance:[prb44171]"""
debug0wiuy:debugNUBSR,1959,1517956598903,""" t:[1517956598903] event:[drag_end] piece:[5] move#:[13] move:[20] instance:[prb44171]"""
debug0wiuy:debugNUBSR,1960,1517956599459,""" t:[1517956599459] event:[drag_start] piece:[7] move#:[14] move:[15] instance:[prb44171]"""
debug0wiuy:debugNUBSR,1961,1517956599566,""" t:[1517956599566] event:[drag_end] piece:[7] move#:[14] move:[27] instance:[prb44171]"""
debug0wiuy:debugNUBSR,1962,1517956600250,""" t:[1517956600250] event:[drag_start] piece:[2] move#:[15] move:[4] instance:[prb44171]"""
debug0wiuy:debugNUBSR,1963,1517956600357,""" t:[1517956600357] event:[drag_end] piece:[2] move#:[15] move:[22] instance:[prb44171]"""
debug0wiuy:debugNUBSR,1964,1517956601107,""" t:[1517956601106] event:[drag_start] piece:[r] move#:[16] move:[12] instance:[prb44171]"""
debug0wiuy:debugNUBSR,1965,1517956601340,""" t:[1517956601340] event:[win] piece:[r] move#:[16] move:[12] instance:[prb44171]"""
debug0wiuy:debugNUBSR,1966,1517956601442,""" t:[1517956601442] event:[drag_end] piece:[r] move#:[16] move:[16] instance:[prb44171]"""
debug0wiuy:debugNUBSR,1967,1517956601447,""" t:[1517956601447] event:[win] piece:[NA] move#:[17] move:[NA] instance:[prb44171]"""
debug0wiuy:debugNUBSR,1968,1517956602521,""" t:[1517956602521] event:[start] piece:[NA] move#:[0] move:[NA] instance:[prb23259]"""
debug0wiuy:debugNUBSR,1969,1517956604900,""" t:[1517956604900] event:[drag_start] piece:[r] move#:[0] move:[14] instance:[prb23259]"""
debug0wiuy:debugNUBSR,1970,1517956605081,""" t:[1517956605080] event:[drag_end] piece:[r] move#:[0] move:[12] instance:[prb23259]"""
debug0wiuy:debugNUBSR,1971,1517956606780,""" t:[1517956606780] event:[drag_start] piece:[r] move#:[1] move:[12] instance:[prb23259]"""
debug0wiuy:debugNUBSR,1972,1517956606938,""" t:[1517956606938] event:[drag_end] piece:[r] move#:[1] move:[15] instance:[prb23259]"""
debug0wiuy:debugNUBSR,1973,1517956607602,""" t:[1517956607601] event:[drag_start] piece:[1] move#:[2] move:[18] instance:[prb23259]"""
debug0wiuy:debugNUBSR,1974,1517956607747,""" t:[1517956607747] event:[drag_end] piece:[1] move#:[2] move:[0] instance:[prb23259]"""
debug0wiuy:debugNUBSR,1975,1517956608466,""" t:[1517956608466] event:[drag_start] piece:[4] move#:[3] move:[19] instance:[prb23259]"""
debug0wiuy:debugNUBSR,1976,1517956608624,""" t:[1517956608624] event:[drag_end] piece:[4] move#:[3] move:[18] instance:[prb23259]"""
debug0wiuy:debugNUBSR,1977,1517956609572,""" t:[1517956609572] event:[drag_start] piece:[3] move#:[4] move:[27] instance:[prb23259]"""
debug0wiuy:debugNUBSR,1978,1517956609724,""" t:[1517956609724] event:[drag_end] piece:[3] move#:[4] move:[21] instance:[prb23259]"""
debug0wiuy:debugNUBSR,1979,1517956610384,""" t:[1517956610384] event:[drag_start] piece:[5] move#:[5] move:[34] instance:[prb23259]"""
debug0wiuy:debugNUBSR,1980,1517956610522,""" t:[1517956610522] event:[drag_end] piece:[5] move#:[5] move:[32] instance:[prb23259]"""
debug0wiuy:debugNUBSR,1981,1517956611115,""" t:[1517956611115] event:[drag_start] piece:[0] move#:[6] move:[11] instance:[prb23259]"""
debug0wiuy:debugNUBSR,1982,1517956611233,""" t:[1517956611233] event:[drag_end] piece:[0] move#:[6] move:[23] instance:[prb23259]"""
debug0wiuy:debugNUBSR,1983,1517956611758,""" t:[1517956611758] event:[drag_start] piece:[r] move#:[7] move:[15] instance:[prb23259]"""
debug0wiuy:debugNUBSR,1984,1517956611858,""" t:[1517956611857] event:[win] piece:[r] move#:[7] move:[15] instance:[prb23259]"""
debug0wiuy:debugNUBSR,1985,1517956611885,""" t:[1517956611885] event:[drag_end] piece:[r] move#:[7] move:[16] instance:[prb23259]"""
debug0wiuy:debugNUBSR,1986,1517956611894,""" t:[1517956611894] event:[win] piece:[NA] move#:[8] move:[NA] instance:[prb23259]"""
debug0wiuy:debugNUBSR,1987,1517956612545,""" t:[1517956612545] event:[start] piece:[NA] move#:[0] move:[NA] instance:[prb3203]"""
debug0wiuy:debugNUBSR,1988,1517956613627,""" t:[1517956613627] event:[drag_start] piece:[6] move#:[0] move:[14] instance:[prb3203]"""
debug0wiuy:debugNUBSR,1989,1517956613736,""" t:[1517956613736] event:[drag_end] piece:[6] move#:[0] move:[2] instance:[prb3203]"""
debug0wiuy:debugNUBSR,1990,1517956615372,""" t:[1517956615372] event:[drag_start] piece:[r] move#:[1] move:[12] instance:[prb3203]"""
debug0wiuy:debugNUBSR,1991,1517956615523,""" t:[1517956615523] event:[drag_end] piece:[r] move#:[1] move:[13] instance:[prb3203]"""
debug0wiuy:debugNUBSR,1992,1517956616212,""" t:[1517956616212] event:[drag_start] piece:[7] move#:[2] move:[18] instance:[prb3203]"""
debug0wiuy:debugNUBSR,1993,1517956616355,""" t:[1517956616355] event:[drag_end] piece:[7] move#:[2] move:[0] instance:[prb3203]"""
debug0wiuy:debugNUBSR,1994,1517956618578,""" t:[1517956618578] event:[drag_start] piece:[4] move#:[3] move:[29] instance:[prb3203]"""
debug0wiuy:debugNUBSR,1995,1517956618737,""" t:[1517956618737] event:[drag_end] piece:[4] move#:[3] move:[17] instance:[prb3203]"""
debug0wiuy:debugNUBSR,1996,1517956619534,""" t:[1517956619534] event:[drag_start] piece:[3] move#:[4] move:[27] instance:[prb3203]"""
debug0wiuy:debugNUBSR,1997,1517956619662,""" t:[1517956619662] event:[drag_end] piece:[3] move#:[4] move:[28] instance:[prb3203]"""
debug0wiuy:debugNUBSR,1998,1517956620304,""" t:[1517956620304] event:[drag_start] piece:[2] move#:[5] move:[3] instance:[prb3203]"""
debug0wiuy:debugNUBSR,1999,1517956620520,""" t:[1517956620520] event:[drag_end] piece:[2] move#:[5] move:[21] instance:[prb3203]"""
debug0wiuy:debugNUBSR,2000,1517956621938,""" t:[1517956621938] event:[drag_start] piece:[r] move#:[6] move:[13] instance:[prb3203]"""
debug0wiuy:debugNUBSR,2001,1517956622093,""" t:[1517956622093] event:[drag_end] piece:[r] move#:[6] move:[14] instance:[prb3203]"""
debug0wiuy:debugNUBSR,2002,1517956622606,""" t:[1517956622606] event:[drag_start] piece:[0] move#:[7] move:[19] instance:[prb3203]"""
debug0wiuy:debugNUBSR,2003,1517956622754,""" t:[1517956622754] event:[drag_end] piece:[0] move#:[7] move:[1] instance:[prb3203]"""
debug0wiuy:debugNUBSR,2004,1517956623400,""" t:[1517956623400] event:[drag_start] piece:[r] move#:[8] move:[14] instance:[prb3203]"""
debug0wiuy:debugNUBSR,2005,1517956623546,""" t:[1517956623546] event:[drag_end] piece:[r] move#:[8] move:[13] instance:[prb3203]"""
debug0wiuy:debugNUBSR,2006,1517956624270,""" t:[1517956624270] event:[drag_start] piece:[2] move#:[9] move:[21] instance:[prb3203]"""
debug0wiuy:debugNUBSR,2007,1517956624400,""" t:[1517956624400] event:[drag_end] piece:[2] move#:[9] move:[3] instance:[prb3203]"""
debug0wiuy:debugNUBSR,2008,1517956625024,""" t:[1517956625024] event:[drag_start] piece:[3] move#:[10] move:[28] instance:[prb3203]"""
debug0wiuy:debugNUBSR,2009,1517956625187,""" t:[1517956625187] event:[drag_end] piece:[3] move#:[10] move:[24] instance:[prb3203]"""
debug0wiuy:debugNUBSR,2010,1517956625874,""" t:[1517956625874] event:[drag_start] piece:[2] move#:[11] move:[3] instance:[prb3203]"""
debug0wiuy:debugNUBSR,2011,1517956626022,""" t:[1517956626022] event:[drag_end] piece:[2] move#:[11] move:[21] instance:[prb3203]"""
debug0wiuy:debugNUBSR,2012,1517956626603,""" t:[1517956626603] event:[drag_start] piece:[1] move#:[12] move:[4] instance:[prb3203]"""
debug0wiuy:debugNUBSR,2013,1517956626705,""" t:[1517956626705] event:[drag_end] piece:[1] move#:[12] move:[22] instance:[prb3203]"""
debug0wiuy:debugNUBSR,2014,1517956627352,""" t:[1517956627351] event:[drag_start] piece:[4] move#:[13] move:[17] instance:[prb3203]"""
debug0wiuy:debugNUBSR,2015,1517956627463,""" t:[1517956627463] event:[drag_end] piece:[4] move#:[13] move:[29] instance:[prb3203]"""
debug0wiuy:debugNUBSR,2016,1517956628349,""" t:[1517956628349] event:[drag_start] piece:[r] move#:[14] move:[13] instance:[prb3203]"""
debug0wiuy:debugNUBSR,2017,1517956628469,""" t:[1517956628469] event:[win] piece:[r] move#:[14] move:[13] instance:[prb3203]"""
debug0wiuy:debugNUBSR,2018,1517956628521,""" t:[1517956628521] event:[drag_end] piece:[r] move#:[14] move:[16] instance:[prb3203]"""
debug0wiuy:debugNUBSR,2019,1517956628531,""" t:[1517956628531] event:[win] piece:[NA] move#:[15] move:[NA] instance:[prb3203]"""
debug0wiuy:debugNUBSR,2020,1517956629215,""" t:[1517956629215] event:[start] piece:[NA] move#:[0] move:[NA] instance:[prb22436]"""
debug0wiuy:debugNUBSR,2021,1517956635391,""" t:[1517956635391] event:[drag_start] piece:[4] move#:[0] move:[29] instance:[prb22436]"""
debug0wiuy:debugNUBSR,2022,1517956635495,""" t:[1517956635495] event:[drag_end] piece:[4] move#:[0] move:[17] instance:[prb22436]"""
debug0wiuy:debugNUBSR,2023,1517956636180,""" t:[1517956636180] event:[drag_start] piece:[3] move#:[1] move:[25] instance:[prb22436]"""
debug0wiuy:debugNUBSR,2024,1517956636355,""" t:[1517956636355] event:[drag_end] piece:[3] move#:[1] move:[27] instance:[prb22436]"""
debug0wiuy:debugNUBSR,2025,1517956636838,""" t:[1517956636838] event:[drag_start] piece:[2] move#:[2] move:[31] instance:[prb22436]"""
debug0wiuy:debugNUBSR,2026,1517956637010,""" t:[1517956637010] event:[drag_end] piece:[2] move#:[2] move:[34] instance:[prb22436]"""
debug0wiuy:debugNUBSR,2027,1517956638078,""" t:[1517956638078] event:[drag_start] piece:[0] move#:[3] move:[8] instance:[prb22436]"""
debug0wiuy:debugNUBSR,2028,1517956638270,""" t:[1517956638270] event:[drag_end] piece:[0] move#:[3] move:[20] instance:[prb22436]"""
debug0wiuy:debugNUBSR,2029,1517956639171,""" t:[1517956639171] event:[drag_start] piece:[r] move#:[4] move:[12] instance:[prb22436]"""
debug0wiuy:debugNUBSR,2030,1517956639445,""" t:[1517956639445] event:[drag_end] piece:[r] move#:[4] move:[14] instance:[prb22436]"""
debug0wiuy:debugNUBSR,2031,1517956640178,""" t:[1517956640178] event:[drag_start] piece:[5] move#:[5] move:[1] instance:[prb22436]"""
debug0wiuy:debugNUBSR,2032,1517956640380,""" t:[1517956640380] event:[drag_end] piece:[5] move#:[5] move:[25] instance:[prb22436]"""
debug0wiuy:debugNUBSR,2033,1517956640962,""" t:[1517956640962] event:[drag_start] piece:[1] move#:[6] move:[9] instance:[prb22436]"""
debug0wiuy:debugNUBSR,2034,1517956641113,""" t:[1517956641113] event:[drag_end] piece:[1] move#:[6] move:[6] instance:[prb22436]"""
debug0wiuy:debugNUBSR,2035,1517956641772,""" t:[1517956641772] event:[drag_start] piece:[6] move#:[7] move:[16] instance:[prb22436]"""
debug0wiuy:debugNUBSR,2036,1517956641915,""" t:[1517956641915] event:[drag_end] piece:[6] move#:[7] move:[4] instance:[prb22436]"""
debug0wiuy:debugNUBSR,2037,1517956642487,""" t:[1517956642487] event:[drag_start] piece:[4] move#:[8] move:[17] instance:[prb22436]"""
debug0wiuy:debugNUBSR,2038,1517956642636,""" t:[1517956642636] event:[drag_end] piece:[4] move#:[8] move:[5] instance:[prb22436]"""
debug0wiuy:debugNUBSR,2039,1517956643302,""" t:[1517956643302] event:[drag_start] piece:[r] move#:[9] move:[14] instance:[prb22436]"""
debug0wiuy:debugNUBSR,2040,1517956643458,""" t:[1517956643458] event:[win] piece:[r] move#:[9] move:[14] instance:[prb22436]"""
debug0wiuy:debugNUBSR,2041,1517956643544,""" t:[1517956643544] event:[drag_end] piece:[r] move#:[9] move:[16] instance:[prb22436]"""
debug0wiuy:debugNUBSR,2042,1517956643549,""" t:[1517956643549] event:[win] piece:[NA] move#:[10] move:[NA] instance:[prb22436]"""
debug0wiuy:debugNUBSR,2043,1517956644146,""" t:[1517956644146] event:[start] piece:[NA] move#:[0] move:[NA] instance:[prb717]"""
debug0wiuy:debugNUBSR,2044,1517956648466,""" t:[1517956648466] event:[drag_start] piece:[2] move#:[0] move:[7] instance:[prb717]"""
debug0wiuy:debugNUBSR,2045,1517956648650,""" t:[1517956648649] event:[drag_end] piece:[2] move#:[0] move:[6] instance:[prb717]"""
debug0wiuy:debugNUBSR,2046,1517956649109,""" t:[1517956649109] event:[drag_start] piece:[6] move#:[1] move:[10] instance:[prb717]"""
debug0wiuy:debugNUBSR,2047,1517956649274,""" t:[1517956649274] event:[drag_end] piece:[6] move#:[1] move:[9] instance:[prb717]"""
debug0wiuy:debugNUBSR,2048,1517956649885,""" t:[1517956649885] event:[drag_start] piece:[4] move#:[2] move:[17] instance:[prb717]"""
debug0wiuy:debugNUBSR,2049,1517956650023,""" t:[1517956650023] event:[drag_end] piece:[4] move#:[2] move:[5] instance:[prb717]"""
debug0wiuy:debugNUBSR,2050,1517956650645,""" t:[1517956650645] event:[drag_start] piece:[1] move#:[3] move:[26] instance:[prb717]"""
debug0wiuy:debugNUBSR,2051,1517956650804,""" t:[1517956650804] event:[drag_end] piece:[1] move#:[3] move:[27] instance:[prb717]"""
debug0wiuy:debugNUBSR,2052,1517956651463,""" t:[1517956651463] event:[drag_start] piece:[0] move#:[4] move:[14] instance:[prb717]"""
debug0wiuy:debugNUBSR,2053,1517956651701,""" t:[1517956651701] event:[drag_end] piece:[0] move#:[4] move:[26] instance:[prb717]"""
debug0wiuy:debugNUBSR,2054,1517956652659,""" t:[1517956652659] event:[drag_start] piece:[r] move#:[5] move:[12] instance:[prb717]"""
debug0wiuy:debugNUBSR,2055,1517956652901,""" t:[1517956652901] event:[drag_end] piece:[r] move#:[5] move:[15] instance:[prb717]"""
debug0wiuy:debugNUBSR,2056,1517956653671,""" t:[1517956653671] event:[drag_start] piece:[0] move#:[6] move:[26] instance:[prb717]"""
debug0wiuy:debugNUBSR,2057,1517956653821,""" t:[1517956653821] event:[drag_end] piece:[0] move#:[6] move:[14] instance:[prb717]"""
debug0wiuy:debugNUBSR,2058,1517956654329,""" t:[1517956654329] event:[drag_start] piece:[1] move#:[7] move:[27] instance:[prb717]"""
debug0wiuy:debugNUBSR,2059,1517956654483,""" t:[1517956654483] event:[drag_end] piece:[1] move#:[7] move:[25] instance:[prb717]"""
debug0wiuy:debugNUBSR,2060,1517956655091,""" t:[1517956655091] event:[drag_start] piece:[4] move#:[8] move:[5] instance:[prb717]"""
debug0wiuy:debugNUBSR,2061,1517956655281,""" t:[1517956655281] event:[drag_end] piece:[4] move#:[8] move:[23] instance:[prb717]"""
debug0wiuy:debugNUBSR,2062,1517956656331,""" t:[1517956656331] event:[drag_start] piece:[r] move#:[9] move:[15] instance:[prb717]"""
debug0wiuy:debugNUBSR,2063,1517956656480,""" t:[1517956656480] event:[win] piece:[r] move#:[9] move:[15] instance:[prb717]"""
debug0wiuy:debugNUBSR,2064,1517956656544,""" t:[1517956656544] event:[drag_end] piece:[r] move#:[9] move:[16] instance:[prb717]"""
debug0wiuy:debugNUBSR,2065,1517956656553,""" t:[1517956656553] event:[win] piece:[NA] move#:[10] move:[NA] instance:[prb717]"""
debug0wiuy:debugNUBSR,2066,1517956657130,""" t:[1517956657130] event:[start] piece:[NA] move#:[0] move:[NA] instance:[prb10166]"""
debug0wiuy:debugNUBSR,2067,1517956663663,""" t:[1517956663663] event:[drag_start] piece:[7] move#:[0] move:[0] instance:[prb10166]"""
debug0wiuy:debugNUBSR,2068,1517956663827,""" t:[1517956663827] event:[drag_end] piece:[7] move#:[0] move:[3] instance:[prb10166]"""
debug0wiuy:debugNUBSR,2069,1517956664453,""" t:[1517956664453] event:[drag_start] piece:[0] move#:[1] move:[8] instance:[prb10166]"""
debug0wiuy:debugNUBSR,2070,1517956664551,""" t:[1517956664551] event:[drag_end] piece:[0] move#:[1] move:[2] instance:[prb10166]"""
debug0wiuy:debugNUBSR,2071,1517956665173,""" t:[1517956665173] event:[drag_start] piece:[r] move#:[2] move:[12] instance:[prb10166]"""
debug0wiuy:debugNUBSR,2072,1517956665331,""" t:[1517956665331] event:[drag_end] piece:[r] move#:[2] move:[13] instance:[prb10166]"""
debug0wiuy:debugNUBSR,2073,1517956665979,""" t:[1517956665979] event:[drag_start] piece:[3] move#:[3] move:[24] instance:[prb10166]"""
debug0wiuy:debugNUBSR,2074,1517956666114,""" t:[1517956666114] event:[drag_end] piece:[3] move#:[3] move:[0] instance:[prb10166]"""
debug0wiuy:debugNUBSR,2075,1517956667119,""" t:[1517956667119] event:[drag_start] piece:[r] move#:[4] move:[13] instance:[prb10166]"""
debug0wiuy:debugNUBSR,2076,1517956667277,""" t:[1517956667277] event:[drag_end] piece:[r] move#:[4] move:[12] instance:[prb10166]"""
debug0wiuy:debugNUBSR,2077,1517956668494,""" t:[1517956668494] event:[drag_start] piece:[0] move#:[5] move:[2] instance:[prb10166]"""
debug0wiuy:debugNUBSR,2078,1517956668667,""" t:[1517956668667] event:[drag_end] piece:[0] move#:[5] move:[14] instance:[prb10166]"""
debug0wiuy:debugNUBSR,2079,1517956669249,""" t:[1517956669249] event:[drag_start] piece:[7] move#:[6] move:[3] instance:[prb10166]"""
debug0wiuy:debugNUBSR,2080,1517956669431,""" t:[1517956669431] event:[drag_end] piece:[7] move#:[6] move:[1] instance:[prb10166]"""
debug0wiuy:debugNUBSR,2081,1517956670294,""" t:[1517956670294] event:[drag_start] piece:[4] move#:[7] move:[23] instance:[prb10166]"""
debug0wiuy:debugNUBSR,2082,1517956670525,""" t:[1517956670525] event:[drag_end] piece:[4] move#:[7] move:[5] instance:[prb10166]"""
debug0wiuy:debugNUBSR,2083,1517956671282,""" t:[1517956671282] event:[drag_start] piece:[2] move#:[8] move:[28] instance:[prb10166]"""
