AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,989,1516312430290,""" t:[1516312430290] event:[drag_start] piece:[1] move#:[138] move:[9] instance:[prb1267]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,990,1516312430891,""" t:[1516312430891] event:[drag_end] piece:[1] move#:[138] move:[9] instance:[prb1267]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,991,1516312431525,""" t:[1516312431525] event:[drag_start] piece:[3] move#:[138] move:[23] instance:[prb1267]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,992,1516312432277,""" t:[1516312432277] event:[drag_end] piece:[3] move#:[138] move:[29] instance:[prb1267]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,993,1516312433189,""" t:[1516312433189] event:[drag_start] piece:[3] move#:[139] move:[29] instance:[prb1267]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,994,1516312433580,""" t:[1516312433580] event:[drag_end] piece:[3] move#:[139] move:[23] instance:[prb1267]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,995,1516312433899,""" t:[1516312433899] event:[drag_start] piece:[7] move#:[140] move:[25] instance:[prb1267]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,996,1516312434247,""" t:[1516312434247] event:[drag_end] piece:[7] move#:[140] move:[26] instance:[prb1267]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,997,1516312435097,""" t:[1516312435097] event:[drag_start] piece:[6] move#:[141] move:[18] instance:[prb1267]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,998,1516312435430,""" t:[1516312435430] event:[drag_end] piece:[6] move#:[141] move:[6] instance:[prb1267]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,999,1516312435875,""" t:[1516312435875] event:[drag_start] piece:[0] move#:[142] move:[31] instance:[prb1267]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1000,1516312436099,""" t:[1516312436099] event:[drag_end] piece:[0] move#:[142] move:[30] instance:[prb1267]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1001,1516312436408,""" t:[1516312436408] event:[drag_start] piece:[5] move#:[143] move:[33] instance:[prb1267]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1002,1516312436651,""" t:[1516312436651] event:[drag_end] piece:[5] move#:[143] move:[32] instance:[prb1267]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1003,1516312437047,""" t:[1516312437047] event:[drag_start] piece:[4] move#:[144] move:[16] instance:[prb1267]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1004,1516312437317,""" t:[1516312437317] event:[drag_end] piece:[4] move#:[144] move:[22] instance:[prb1267]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1005,1516312437648,""" t:[1516312437648] event:[drag_start] piece:[r] move#:[145] move:[14] instance:[prb1267]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1006,1516312437792,""" t:[1516312437792] event:[win] piece:[r] move#:[145] move:[14] instance:[prb1267]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1007,1516312437986,""" t:[1516312437986] event:[drag_end] piece:[r] move#:[145] move:[16] instance:[prb1267]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1008,1516312437993,""" t:[1516312437993] event:[win] piece:[NA] move#:[146] move:[NA] instance:[prb1267]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1009,1516312438778,""" t:[1516312438778] event:[start] piece:[NA] move#:[0] move:[NA] instance:[prb20059]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1010,1516312443156,""" t:[1516312443156] event:[drag_start] piece:[3] move#:[0] move:[26] instance:[prb20059]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1011,1516312443394,""" t:[1516312443394] event:[drag_end] piece:[3] move#:[0] move:[24] instance:[prb20059]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1012,1516312444246,""" t:[1516312444246] event:[drag_start] piece:[7] move#:[1] move:[32] instance:[prb20059]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1013,1516312444652,""" t:[1516312444652] event:[drag_end] piece:[7] move#:[1] move:[31] instance:[prb20059]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1014,1516312444984,""" t:[1516312444984] event:[drag_start] piece:[6] move#:[2] move:[9] instance:[prb20059]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1015,1516312445207,""" t:[1516312445207] event:[drag_end] piece:[6] move#:[2] move:[21] instance:[prb20059]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1016,1516312445749,""" t:[1516312445749] event:[drag_start] piece:[4] move#:[3] move:[10] instance:[prb20059]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1017,1516312446189,""" t:[1516312446189] event:[drag_end] piece:[4] move#:[3] move:[22] instance:[prb20059]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1018,1516312446677,""" t:[1516312446677] event:[drag_start] piece:[5] move#:[4] move:[11] instance:[prb20059]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1019,1516312447008,""" t:[1516312447008] event:[drag_end] piece:[5] move#:[4] move:[5] instance:[prb20059]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1020,1516312447366,""" t:[1516312447366] event:[drag_start] piece:[r] move#:[5] move:[12] instance:[prb20059]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1021,1516312447508,""" t:[1516312447508] event:[win] piece:[r] move#:[5] move:[12] instance:[prb20059]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1022,1516312447722,""" t:[1516312447722] event:[drag_end] piece:[r] move#:[5] move:[16] instance:[prb20059]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1023,1516312447728,""" t:[1516312447728] event:[win] piece:[NA] move#:[6] move:[NA] instance:[prb20059]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1024,1516312448497,""" t:[1516312448497] event:[start] piece:[NA] move#:[0] move:[NA] instance:[prb10206]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1025,1516312451050,""" t:[1516312451050] event:[drag_start] piece:[1] move#:[0] move:[16] instance:[prb10206]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1026,1516312451515,""" t:[1516312451515] event:[drag_end] piece:[1] move#:[0] move:[28] instance:[prb10206]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1027,1516312451851,""" t:[1516312451851] event:[drag_start] piece:[2] move#:[1] move:[31] instance:[prb10206]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1028,1516312452106,""" t:[1516312452106] event:[drag_end] piece:[2] move#:[1] move:[30] instance:[prb10206]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1029,1516312452432,""" t:[1516312452432] event:[drag_start] piece:[0] move#:[2] move:[15] instance:[prb10206]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1030,1516312452780,""" t:[1516312452780] event:[drag_end] piece:[0] move#:[2] move:[21] instance:[prb10206]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1031,1516312453434,""" t:[1516312453434] event:[drag_start] piece:[7] move#:[3] move:[17] instance:[prb10206]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1032,1516312453722,""" t:[1516312453722] event:[drag_end] piece:[7] move#:[3] move:[29] instance:[prb10206]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1033,1516312454206,""" t:[1516312454206] event:[drag_start] piece:[4] move#:[4] move:[2] instance:[prb10206]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1034,1516312454396,""" t:[1516312454396] event:[drag_end] piece:[4] move#:[4] move:[3] instance:[prb10206]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1035,1516312454768,""" t:[1516312454768] event:[drag_start] piece:[3] move#:[5] move:[8] instance:[prb10206]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1036,1516312455000,""" t:[1516312455000] event:[drag_end] piece:[3] move#:[5] move:[2] instance:[prb10206]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1037,1516312455356,""" t:[1516312455356] event:[drag_start] piece:[r] move#:[6] move:[12] instance:[prb10206]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1038,1516312455520,""" t:[1516312455520] event:[win] piece:[r] move#:[6] move:[12] instance:[prb10206]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1039,1516312455648,""" t:[1516312455647] event:[drag_end] piece:[r] move#:[6] move:[16] instance:[prb10206]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1040,1516312455664,""" t:[1516312455664] event:[win] piece:[NA] move#:[7] move:[NA] instance:[prb10206]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1041,1516312456319,""" t:[1516312456319] event:[start] piece:[NA] move#:[0] move:[NA] instance:[prb25604]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1042,1516312458135,""" t:[1516312458135] event:[drag_start] piece:[0] move#:[0] move:[17] instance:[prb25604]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1043,1516312458886,""" t:[1516312458886] event:[drag_end] piece:[0] move#:[0] move:[29] instance:[prb25604]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1044,1516312459199,""" t:[1516312459199] event:[drag_start] piece:[2] move#:[1] move:[16] instance:[prb25604]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1045,1516312459623,""" t:[1516312459623] event:[drag_end] piece:[2] move#:[1] move:[22] instance:[prb25604]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1046,1516312460189,""" t:[1516312460189] event:[drag_start] piece:[5] move#:[2] move:[25] instance:[prb25604]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1047,1516312460767,""" t:[1516312460767] event:[drag_end] piece:[5] move#:[2] move:[25] instance:[prb25604]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1048,1516312461943,""" t:[1516312461943] event:[drag_start] piece:[1] move#:[2] move:[20] instance:[prb25604]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1049,1516312462239,""" t:[1516312462239] event:[drag_end] piece:[1] move#:[2] move:[19] instance:[prb25604]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1050,1516312462580,""" t:[1516312462580] event:[drag_start] piece:[4] move#:[3] move:[3] instance:[prb25604]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1051,1516312463096,""" t:[1516312463096] event:[drag_end] piece:[4] move#:[3] move:[21] instance:[prb25604]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1052,1516312467479,""" t:[1516312467479] event:[drag_start] piece:[5] move#:[4] move:[25] instance:[prb25604]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1053,1516312467781,""" t:[1516312467781] event:[drag_end] piece:[5] move#:[4] move:[25] instance:[prb25604]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1054,1516312468045,""" t:[1516312468045] event:[drag_start] piece:[3] move#:[4] move:[18] instance:[prb25604]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1055,1516312468374,""" t:[1516312468374] event:[drag_end] piece:[3] move#:[4] move:[24] instance:[prb25604]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1056,1516312468698,""" t:[1516312468698] event:[drag_start] piece:[1] move#:[5] move:[19] instance:[prb25604]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1057,1516312469093,""" t:[1516312469093] event:[drag_end] piece:[1] move#:[5] move:[18] instance:[prb25604]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1058,1516312471994,""" t:[1516312471994] event:[drag_start] piece:[4] move#:[6] move:[21] instance:[prb25604]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1059,1516312473533,""" t:[1516312473533] event:[drag_end] piece:[4] move#:[6] move:[9] instance:[prb25604]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1060,1516312474117,""" t:[1516312474117] event:[drag_start] piece:[5] move#:[7] move:[25] instance:[prb25604]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1061,1516312474471,""" t:[1516312474471] event:[drag_end] piece:[5] move#:[7] move:[26] instance:[prb25604]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1062,1516312476530,""" t:[1516312476530] event:[drag_start] piece:[5] move#:[8] move:[26] instance:[prb25604]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1063,1516312476873,""" t:[1516312476873] event:[drag_end] piece:[5] move#:[8] move:[25] instance:[prb25604]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1064,1516312477465,""" t:[1516312477465] event:[drag_start] piece:[4] move#:[9] move:[9] instance:[prb25604]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1065,1516312477921,""" t:[1516312477921] event:[drag_end] piece:[4] move#:[9] move:[21] instance:[prb25604]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1066,1516312479125,""" t:[1516312479125] event:[drag_start] piece:[6] move#:[10] move:[2] instance:[prb25604]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1067,1516312479525,""" t:[1516312479525] event:[drag_end] piece:[6] move#:[10] move:[2] instance:[prb25604]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1068,1516312480328,""" t:[1516312480328] event:[drag_start] piece:[6] move#:[10] move:[2] instance:[prb25604]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1069,1516312481551,""" t:[1516312481551] event:[drag_end] piece:[6] move#:[10] move:[2] instance:[prb25604]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1070,1516312481876,""" t:[1516312481876] event:[drag_start] piece:[4] move#:[10] move:[21] instance:[prb25604]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1071,1516312482116,""" t:[1516312482116] event:[drag_end] piece:[4] move#:[10] move:[3] instance:[prb25604]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1072,1516312482432,""" t:[1516312482432] event:[drag_start] piece:[2] move#:[11] move:[22] instance:[prb25604]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1073,1516312482705,""" t:[1516312482705] event:[drag_end] piece:[2] move#:[11] move:[4] instance:[prb25604]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1074,1516312483039,""" t:[1516312483039] event:[drag_start] piece:[5] move#:[12] move:[25] instance:[prb25604]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1075,1516312483427,""" t:[1516312483426] event:[drag_end] piece:[5] move#:[12] move:[27] instance:[prb25604]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1076,1516312484047,""" t:[1516312484047] event:[drag_start] piece:[6] move#:[13] move:[2] instance:[prb25604]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1077,1516312484504,""" t:[1516312484504] event:[drag_end] piece:[6] move#:[13] move:[20] instance:[prb25604]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1078,1516312484867,""" t:[1516312484867] event:[drag_start] piece:[r] move#:[14] move:[12] instance:[prb25604]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1079,1516312485262,""" t:[1516312485262] event:[drag_end] piece:[r] move#:[14] move:[13] instance:[prb25604]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1080,1516312486039,""" t:[1516312486039] event:[drag_start] piece:[4] move#:[15] move:[3] instance:[prb25604]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1081,1516312486494,""" t:[1516312486494] event:[drag_end] piece:[4] move#:[15] move:[9] instance:[prb25604]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1082,1516312487179,""" t:[1516312487179] event:[drag_start] piece:[0] move#:[16] move:[29] instance:[prb25604]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1083,1516312489415,""" t:[1516312489415] event:[drag_end] piece:[0] move#:[16] move:[11] instance:[prb25604]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1084,1516312489893,""" t:[1516312489893] event:[drag_start] piece:[5] move#:[17] move:[27] instance:[prb25604]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1085,1516312490160,""" t:[1516312490160] event:[drag_end] piece:[5] move#:[17] move:[28] instance:[prb25604]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1086,1516312490464,""" t:[1516312490464] event:[drag_start] piece:[4] move#:[18] move:[9] instance:[prb25604]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1087,1516312490840,""" t:[1516312490840] event:[drag_end] piece:[4] move#:[18] move:[21] instance:[prb25604]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1088,1516312491209,""" t:[1516312491209] event:[drag_start] piece:[r] move#:[19] move:[13] instance:[prb25604]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1089,1516312491512,""" t:[1516312491512] event:[drag_end] piece:[r] move#:[19] move:[14] instance:[prb25604]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1090,1516312495001,""" t:[1516312495001] event:[drag_start] piece:[1] move#:[20] move:[18] instance:[prb25604]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1091,1516312495559,""" t:[1516312495559] event:[drag_end] piece:[1] move#:[20] move:[18] instance:[prb25604]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1092,1516312495876,""" t:[1516312495876] event:[drag_start] piece:[7] move#:[20] move:[1] instance:[prb25604]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1093,1516312497048,""" t:[1516312497048] event:[drag_end] piece:[7] move#:[20] move:[1] instance:[prb25604]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1094,1516312498278,""" t:[1516312498278] event:[drag_start] piece:[4] move#:[20] move:[21] instance:[prb25604]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1095,1516312498747,""" t:[1516312498747] event:[drag_end] piece:[4] move#:[20] move:[21] instance:[prb25604]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1096,1516312499429,""" t:[1516312499429] event:[drag_start] piece:[2] move#:[20] move:[4] instance:[prb25604]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1097,1516312500088,""" t:[1516312500088] event:[drag_end] piece:[2] move#:[20] move:[4] instance:[prb25604]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1098,1516312500462,""" t:[1516312500462] event:[drag_start] piece:[5] move#:[20] move:[28] instance:[prb25604]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1099,1516312500844,""" t:[1516312500844] event:[drag_end] piece:[5] move#:[20] move:[28] instance:[prb25604]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1100,1516312501226,""" t:[1516312501226] event:[drag_start] piece:[0] move#:[20] move:[11] instance:[prb25604]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1101,1516312501667,""" t:[1516312501667] event:[drag_end] piece:[0] move#:[20] move:[17] instance:[prb25604]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1102,1516312502097,""" t:[1516312502097] event:[drag_start] piece:[0] move#:[21] move:[17] instance:[prb25604]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1103,1516312502589,""" t:[1516312502589] event:[drag_end] piece:[0] move#:[21] move:[5] instance:[prb25604]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1104,1516312503283,""" t:[1516312503283] event:[drag_start] piece:[r] move#:[22] move:[14] instance:[prb25604]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1105,1516312503799,""" t:[1516312503799] event:[drag_end] piece:[r] move#:[22] move:[12] instance:[prb25604]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1106,1516312504138,""" t:[1516312504138] event:[drag_start] piece:[6] move#:[23] move:[20] instance:[prb25604]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1107,1516312504537,""" t:[1516312504537] event:[drag_end] piece:[6] move#:[23] move:[2] instance:[prb25604]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1108,1516312505510,""" t:[1516312505510] event:[drag_start] piece:[4] move#:[24] move:[21] instance:[prb25604]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1109,1516312505970,""" t:[1516312505970] event:[drag_end] piece:[4] move#:[24] move:[3] instance:[prb25604]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1110,1516312506495,""" t:[1516312506495] event:[drag_start] piece:[5] move#:[25] move:[28] instance:[prb25604]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1111,1516312507061,""" t:[1516312507061] event:[drag_end] piece:[5] move#:[25] move:[25] instance:[prb25604]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1112,1516312508857,""" t:[1516312508857] event:[drag_start] piece:[4] move#:[26] move:[3] instance:[prb25604]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1113,1516312509406,""" t:[1516312509406] event:[drag_end] piece:[4] move#:[26] move:[21] instance:[prb25604]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1114,1516312509854,""" t:[1516312509854] event:[drag_start] piece:[2] move#:[27] move:[4] instance:[prb25604]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1115,1516312510338,""" t:[1516312510338] event:[drag_end] piece:[2] move#:[27] move:[22] instance:[prb25604]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1116,1516312512140,""" t:[1516312512140] event:[drag_start] piece:[0] move#:[28] move:[5] instance:[prb25604]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1117,1516312512711,""" t:[1516312512711] event:[drag_end] piece:[0] move#:[28] move:[29] instance:[prb25604]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1118,1516312514219,""" t:[1516312514219] event:[drag_start] piece:[6] move#:[29] move:[2] instance:[prb25604]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1119,1516312514830,""" t:[1516312514830] event:[drag_end] piece:[6] move#:[29] move:[8] instance:[prb25604]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1120,1516312516293,""" t:[1516312516293] event:[drag_start] piece:[6] move#:[30] move:[8] instance:[prb25604]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1121,1516312516695,""" t:[1516312516695] event:[drag_end] piece:[6] move#:[30] move:[2] instance:[prb25604]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1122,1516312517208,""" t:[1516312517208] event:[drag_start] piece:[2] move#:[31] move:[22] instance:[prb25604]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1123,1516312518022,""" t:[1516312518022] event:[drag_end] piece:[2] move#:[31] move:[4] instance:[prb25604]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1124,1516312518357,""" t:[1516312518357] event:[drag_start] piece:[4] move#:[32] move:[21] instance:[prb25604]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1125,1516312518660,""" t:[1516312518660] event:[drag_end] piece:[4] move#:[32] move:[3] instance:[prb25604]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1126,1516312518994,""" t:[1516312518994] event:[drag_start] piece:[1] move#:[33] move:[18] instance:[prb25604]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1127,1516312519577,""" t:[1516312519577] event:[drag_end] piece:[1] move#:[33] move:[20] instance:[prb25604]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1128,1516312520228,""" t:[1516312520228] event:[drag_start] piece:[1] move#:[34] move:[20] instance:[prb25604]"""
AYPOAY43REHC8:3ON104KXQL4CKNMNKGNG9ZBVBAB4WI,1129,1516312520592,""" t:[1516312520592] event:[drag_end] piece:[1] move#:[34] move:[20] instance:[prb25604]"""
