subject,ord,time,event,instance
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3212,1516393770796,start,prb46639
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3213,1516393772022,drag_start,prb46639
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3214,1516393772397,drag_end,prb46639
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3215,1516393776390,drag_start,prb46639
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3216,1516393776558,drag_end,prb46639
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3217,1516393789589,drag_start,prb46639
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3218,1516393790500,drag_end,prb46639
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3219,1516393791629,drag_start,prb46639
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3220,1516393792401,drag_end,prb46639
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3221,1516393797550,drag_start,prb46639
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3222,1516393797800,drag_end,prb46639
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3223,1516393798057,drag_start,prb46639
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3224,1516393798320,drag_end,prb46639
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3225,1516393798644,drag_start,prb46639
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3226,1516393798897,drag_end,prb46639
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3227,1516393799378,drag_start,prb46639
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3228,1516393800031,drag_end,prb46639
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3229,1516393802382,drag_start,prb46639
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3230,1516393802747,drag_end,prb46639
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3231,1516393803092,drag_start,prb46639
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3232,1516393803299,drag_end,prb46639
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3233,1516393803904,drag_start,prb46639
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3234,1516393805004,drag_end,prb46639
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3235,1516393805446,drag_start,prb46639
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3236,1516393805625,drag_end,prb46639
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3237,1516393805833,drag_start,prb46639
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3238,1516393806075,drag_end,prb46639
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3239,1516393806784,drag_start,prb46639
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3240,1516393807156,drag_end,prb46639
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3241,1516393807535,drag_start,prb46639
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3242,1516393807972,drag_end,prb46639
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3243,1516393808351,drag_start,prb46639
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3244,1516393808725,drag_end,prb46639
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3245,1516393824488,surrender,prb46639
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3246,1516393824567,start,prb29414
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3247,1516393825638,drag_start,prb29414
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3248,1516393825867,drag_end,prb29414
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3249,1516393827288,drag_start,prb29414
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3250,1516393827541,drag_end,prb29414
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3251,1516393828136,drag_start,prb29414
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3252,1516393828398,drag_end,prb29414
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3253,1516393828942,drag_start,prb29414
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3254,1516393829216,drag_end,prb29414
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3255,1516393829639,drag_start,prb29414
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3256,1516393829866,drag_end,prb29414
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3257,1516393830292,drag_start,prb29414
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3258,1516393830476,drag_end,prb29414
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3259,1516393831623,drag_start,prb29414
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3260,1516393831769,drag_end,prb29414
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3261,1516393832083,drag_start,prb29414
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3262,1516393832244,drag_end,prb29414
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3263,1516393832484,drag_start,prb29414
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3264,1516393832713,drag_end,prb29414
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3265,1516393832968,drag_start,prb29414
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3266,1516393833178,drag_end,prb29414
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3267,1516393833576,drag_start,prb29414
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3268,1516393833815,drag_end,prb29414
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3269,1516393834068,drag_start,prb29414
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3270,1516393834220,win,prb29414
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3271,1516393834242,drag_end,prb29414
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3272,1516393834249,win,prb29414
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3273,1516393838566,start,prb34092
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3274,1516393883939,drag_start,prb34092
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3275,1516393884313,drag_end,prb34092
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3276,1516393885188,drag_start,prb34092
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3277,1516393885393,drag_end,prb34092
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3278,1516393889456,drag_start,prb34092
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3279,1516393889884,drag_end,prb34092
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3280,1516393890119,drag_start,prb34092
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3281,1516393890292,drag_end,prb34092
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3282,1516393890705,drag_start,prb34092
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3283,1516393890925,drag_end,prb34092
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3284,1516393891292,drag_start,prb34092
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3285,1516393891575,drag_end,prb34092
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3286,1516393892031,drag_start,prb34092
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3287,1516393892304,drag_end,prb34092
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3288,1516393892802,drag_start,prb34092
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3289,1516393893188,drag_end,prb34092
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3290,1516393893507,drag_start,prb34092
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3291,1516393893765,drag_end,prb34092
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3292,1516393894607,drag_start,prb34092
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3293,1516393894799,drag_end,prb34092
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3294,1516393895060,drag_start,prb34092
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3295,1516393895297,drag_end,prb34092
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3296,1516393895625,drag_start,prb34092
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3297,1516393895892,drag_end,prb34092
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3298,1516393896175,drag_start,prb34092
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3299,1516393896395,drag_end,prb34092
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3300,1516393897012,drag_start,prb34092
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3301,1516393897269,drag_end,prb34092
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3302,1516393897434,drag_start,prb34092
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3303,1516393897676,drag_end,prb34092
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3304,1516393897835,drag_start,prb34092
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3305,1516393898050,drag_end,prb34092
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3306,1516393898314,drag_start,prb34092
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3307,1516393898553,win,prb34092
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3308,1516393898581,drag_end,prb34092
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3309,1516393898588,win,prb34092
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3310,1516393904229,start,prb65535
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3311,1516393912745,drag_start,prb65535
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3312,1516393912912,drag_end,prb65535
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3313,1516393913249,drag_start,prb65535
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3314,1516393913490,drag_end,prb65535
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3315,1516393913779,drag_start,prb65535
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3316,1516393914342,drag_end,prb65535
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3317,1516393914653,drag_start,prb65535
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3318,1516393914894,drag_end,prb65535
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3319,1516393917265,drag_start,prb65535
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3320,1516393917552,drag_end,prb65535
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3321,1516393917989,drag_start,prb65535
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3322,1516393918209,drag_end,prb65535
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3323,1516393918475,drag_start,prb65535
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3324,1516393918746,drag_end,prb65535
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3325,1516393919557,drag_start,prb65535
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3326,1516393919791,drag_end,prb65535
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3327,1516393920075,drag_start,prb65535
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3328,1516393920297,drag_end,prb65535
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3329,1516393921065,drag_start,prb65535
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3330,1516393921221,drag_end,prb65535
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3331,1516393921435,drag_start,prb65535
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3332,1516393921652,drag_end,prb65535
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3333,1516393921871,drag_start,prb65535
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3334,1516393922079,drag_end,prb65535
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3335,1516393922391,drag_start,prb65535
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3336,1516393922573,drag_end,prb65535
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3337,1516393922763,drag_start,prb65535
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3338,1516393922895,win,prb65535
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3339,1516393922929,drag_end,prb65535
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3340,1516393922936,win,prb65535
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3341,1516393927930,start,prb72800
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3342,1516393948281,drag_start,prb72800
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3343,1516393948556,drag_end,prb72800
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3344,1516393948831,drag_start,prb72800
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3345,1516393949031,drag_end,prb72800
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3346,1516393949496,drag_start,prb72800
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3347,1516393949703,drag_end,prb72800
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3348,1516393950880,drag_start,prb72800
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3349,1516393951065,drag_end,prb72800
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3350,1516393951320,drag_start,prb72800
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3351,1516393951515,drag_end,prb72800
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3352,1516393951810,drag_start,prb72800
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3353,1516393951975,drag_end,prb72800
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3354,1516393952400,drag_start,prb72800
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3355,1516393952643,drag_end,prb72800
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3356,1516393953663,drag_start,prb72800
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3357,1516393953901,drag_end,prb72800
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3358,1516393954364,drag_start,prb72800
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3359,1516393954521,drag_end,prb72800
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3360,1516393954708,drag_start,prb72800
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3361,1516393954866,drag_end,prb72800
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3362,1516393956160,drag_start,prb72800
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3363,1516393956417,drag_end,prb72800
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3364,1516393956800,drag_start,prb72800
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3365,1516393957063,drag_end,prb72800
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3366,1516393957477,drag_start,prb72800
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3367,1516393957753,drag_end,prb72800
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3368,1516393957842,drag_start,prb72800
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3369,1516393957933,drag_end,prb72800
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3370,1516393959259,drag_start,prb72800
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3371,1516393959890,drag_end,prb72800
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3372,1516393960352,drag_start,prb72800
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3373,1516393960540,drag_end,prb72800
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3374,1516393960732,drag_start,prb72800
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3375,1516393960975,drag_end,prb72800
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3376,1516393961234,drag_start,prb72800
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3377,1516393961416,drag_end,prb72800
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3378,1516393961778,drag_start,prb72800
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3379,1516393962020,drag_end,prb72800
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3380,1516393962292,drag_start,prb72800
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3381,1516393962545,drag_end,prb72800
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3382,1516393962777,drag_start,prb72800
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3383,1516393963002,drag_end,prb72800
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3384,1516393963240,drag_start,prb72800
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3385,1516393963466,drag_end,prb72800
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3386,1516393963781,drag_start,prb72800
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3387,1516393963965,drag_end,prb72800
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3388,1516393964067,drag_start,prb72800
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3389,1516393964157,drag_end,prb72800
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3390,1516393964245,drag_start,prb72800
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3391,1516393964377,drag_end,prb72800
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3392,1516393965428,drag_start,prb72800
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3393,1516393965556,win,prb72800
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3394,1516393965577,drag_end,prb72800
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3395,1516393965585,win,prb72800
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3396,1516393975999,start,prb68514
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3397,1516394027774,drag_start,prb68514
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3398,1516394028179,drag_end,prb68514
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3399,1516394032512,drag_start,prb68514
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3400,1516394032720,drag_end,prb68514
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3401,1516394033000,drag_start,prb68514
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3402,1516394033197,drag_end,prb68514
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3403,1516394033390,drag_start,prb68514
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3404,1516394033595,drag_end,prb68514
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3405,1516394034063,drag_start,prb68514
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3406,1516394034299,drag_end,prb68514
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3407,1516394035389,drag_start,prb68514
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3408,1516394035600,drag_end,prb68514
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3409,1516394035902,drag_start,prb68514
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3410,1516394036153,drag_end,prb68514
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3411,1516394036470,drag_start,prb68514
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3412,1516394036702,drag_end,prb68514
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3413,1516394037240,drag_start,prb68514
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3414,1516394037461,drag_end,prb68514
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3415,1516394037913,drag_start,prb68514
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3416,1516394038104,drag_end,prb68514
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3417,1516394038452,drag_start,prb68514
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3418,1516394038687,drag_end,prb68514
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3419,1516394039279,drag_start,prb68514
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3420,1516394039513,drag_end,prb68514
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3421,1516394039945,drag_start,prb68514
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3422,1516394040123,drag_end,prb68514
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3423,1516394040430,drag_start,prb68514
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3424,1516394040630,drag_end,prb68514
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3425,1516394040935,drag_start,prb68514
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3426,1516394041101,win,prb68514
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3427,1516394041117,drag_end,prb68514
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3428,1516394041124,win,prb68514
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3429,1516394047031,start,prb33117
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3430,1516394080419,drag_start,prb33117
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3431,1516394080786,drag_end,prb33117
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3432,1516394081123,drag_start,prb33117
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3433,1516394081359,drag_end,prb33117
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3434,1516394083054,drag_start,prb33117
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3435,1516394083287,drag_end,prb33117
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3436,1516394084170,drag_start,prb33117
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3437,1516394084430,drag_end,prb33117
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3438,1516394085264,drag_start,prb33117
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3439,1516394085508,drag_end,prb33117
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3440,1516394085759,drag_start,prb33117
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3441,1516394085938,drag_end,prb33117
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3442,1516394087003,drag_start,prb33117
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3443,1516394087291,drag_end,prb33117
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3444,1516394087605,drag_start,prb33117
