A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,553,1516396173444,""" t:[1516396173443] event:[drag_start] piece:[5] move#:[105] move:[20] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,554,1516396173754,""" t:[1516396173754] event:[drag_end] piece:[5] move#:[105] move:[19] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,555,1516396174932,""" t:[1516396174932] event:[drag_start] piece:[5] move#:[106] move:[19] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,556,1516396175842,""" t:[1516396175842] event:[drag_end] piece:[5] move#:[106] move:[20] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,557,1516396176702,""" t:[1516396176702] event:[drag_start] piece:[5] move#:[107] move:[20] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,558,1516396177007,""" t:[1516396177007] event:[drag_end] piece:[5] move#:[107] move:[19] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,559,1516396177592,""" t:[1516396177592] event:[drag_start] piece:[3] move#:[108] move:[10] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,560,1516396177921,""" t:[1516396177921] event:[drag_end] piece:[3] move#:[108] move:[10] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,561,1516396178406,""" t:[1516396178406] event:[drag_start] piece:[4] move#:[108] move:[3] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,562,1516396178687,""" t:[1516396178687] event:[drag_end] piece:[4] move#:[108] move:[2] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,563,1516396179415,""" t:[1516396179415] event:[drag_start] piece:[1] move#:[109] move:[29] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,564,1516396179848,""" t:[1516396179848] event:[drag_end] piece:[1] move#:[109] move:[5] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,565,1516396180415,""" t:[1516396180415] event:[drag_start] piece:[2] move#:[110] move:[27] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,566,1516396180665,""" t:[1516396180665] event:[drag_end] piece:[2] move#:[110] move:[28] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,567,1516396181961,""" t:[1516396181960] event:[drag_start] piece:[5] move#:[111] move:[19] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,568,1516396182254,""" t:[1516396182254] event:[drag_end] piece:[5] move#:[111] move:[20] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,569,1516396182657,""" t:[1516396182657] event:[drag_start] piece:[7] move#:[112] move:[26] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,570,1516396182908,""" t:[1516396182908] event:[drag_end] piece:[7] move#:[112] move:[26] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,571,1516396183212,""" t:[1516396183212] event:[drag_start] piece:[5] move#:[112] move:[20] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,572,1516396183468,""" t:[1516396183468] event:[drag_end] piece:[5] move#:[112] move:[19] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,573,1516396184841,""" t:[1516396184841] event:[drag_start] piece:[r] move#:[113] move:[12] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,574,1516396185416,""" t:[1516396185416] event:[drag_end] piece:[r] move#:[113] move:[13] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,575,1516396185781,""" t:[1516396185781] event:[drag_start] piece:[0] move#:[114] move:[18] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,576,1516396187337,""" t:[1516396187337] event:[drag_end] piece:[0] move#:[114] move:[0] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,577,1516396187797,""" t:[1516396187797] event:[drag_start] piece:[5] move#:[115] move:[19] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,578,1516396188070,""" t:[1516396188070] event:[drag_end] piece:[5] move#:[115] move:[18] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,579,1516396189071,""" t:[1516396189071] event:[drag_start] piece:[r] move#:[116] move:[13] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,580,1516396190059,""" t:[1516396190059] event:[drag_end] piece:[r] move#:[116] move:[13] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,581,1516396190611,""" t:[1516396190611] event:[drag_start] piece:[7] move#:[116] move:[26] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,582,1516396194024,""" t:[1516396194023] event:[drag_end] piece:[7] move#:[116] move:[26] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,583,1516396194679,""" t:[1516396194679] event:[drag_start] piece:[r] move#:[116] move:[13] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,584,1516396195149,""" t:[1516396195149] event:[drag_end] piece:[r] move#:[116] move:[14] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,585,1516396195883,""" t:[1516396195883] event:[drag_start] piece:[2] move#:[117] move:[28] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,586,1516396196118,""" t:[1516396196118] event:[drag_end] piece:[2] move#:[117] move:[27] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,587,1516396196594,""" t:[1516396196593] event:[drag_start] piece:[1] move#:[118] move:[5] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,588,1516396196972,""" t:[1516396196972] event:[drag_end] piece:[1] move#:[118] move:[29] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,589,1516396197469,""" t:[1516396197469] event:[drag_start] piece:[4] move#:[119] move:[2] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,590,1516396197713,""" t:[1516396197713] event:[drag_end] piece:[4] move#:[119] move:[3] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,591,1516396198244,""" t:[1516396198244] event:[drag_start] piece:[3] move#:[120] move:[10] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,592,1516396198330,""" t:[1516396198330] event:[drag_end] piece:[3] move#:[120] move:[10] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,593,1516396199116,""" t:[1516396199116] event:[restart] piece:[NA] move#:[120] move:[NA] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,594,1516396199339,""" t:[1516396199339] event:[start] piece:[NA] move#:[0] move:[NA] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,595,1516396202080,""" t:[1516396202080] event:[drag_start] piece:[6] move#:[0] move:[13] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,596,1516396203711,""" t:[1516396203711] event:[drag_end] piece:[6] move#:[0] move:[19] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,597,1516396204335,""" t:[1516396204335] event:[drag_start] piece:[4] move#:[1] move:[1] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,598,1516396205164,""" t:[1516396205164] event:[drag_end] piece:[4] move#:[1] move:[1] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,599,1516396205720,""" t:[1516396205719] event:[drag_start] piece:[0] move#:[1] move:[18] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,600,1516396206252,""" t:[1516396206252] event:[drag_end] piece:[0] move#:[1] move:[0] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,601,1516396209072,""" t:[1516396209072] event:[drag_start] piece:[r] move#:[2] move:[14] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,602,1516396209351,""" t:[1516396209351] event:[drag_end] piece:[r] move#:[2] move:[14] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,603,1516396209781,""" t:[1516396209781] event:[drag_start] piece:[0] move#:[2] move:[0] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,604,1516396210069,""" t:[1516396210069] event:[drag_end] piece:[0] move#:[2] move:[18] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,605,1516396210625,""" t:[1516396210625] event:[drag_start] piece:[r] move#:[3] move:[14] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,606,1516396210991,""" t:[1516396210991] event:[drag_end] piece:[r] move#:[3] move:[12] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,607,1516396211500,""" t:[1516396211500] event:[drag_start] piece:[7] move#:[4] move:[20] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,608,1516396211843,""" t:[1516396211843] event:[drag_end] piece:[7] move#:[4] move:[8] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,609,1516396212743,""" t:[1516396212743] event:[drag_start] piece:[5] move#:[5] move:[22] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,610,1516396213008,""" t:[1516396213008] event:[drag_end] piece:[5] move#:[5] move:[20] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,611,1516396213919,""" t:[1516396213919] event:[drag_start] piece:[2] move#:[6] move:[28] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,612,1516396214141,""" t:[1516396214141] event:[drag_end] piece:[2] move#:[6] move:[26] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,613,1516396215392,""" t:[1516396215392] event:[drag_start] piece:[3] move#:[7] move:[4] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,614,1516396215757,""" t:[1516396215757] event:[drag_end] piece:[3] move#:[7] move:[22] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,615,1516396218329,""" t:[1516396218329] event:[drag_start] piece:[4] move#:[8] move:[1] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,616,1516396218819,""" t:[1516396218818] event:[drag_end] piece:[4] move#:[8] move:[2] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,617,1516396219187,""" t:[1516396219187] event:[drag_start] piece:[4] move#:[9] move:[2] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,618,1516396219473,""" t:[1516396219473] event:[drag_end] piece:[4] move#:[9] move:[0] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,619,1516396221220,""" t:[1516396221220] event:[drag_start] piece:[3] move#:[10] move:[22] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,620,1516396221622,""" t:[1516396221622] event:[drag_end] piece:[3] move#:[10] move:[4] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,621,1516396222319,""" t:[1516396222319] event:[drag_start] piece:[5] move#:[11] move:[20] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,622,1516396222622,""" t:[1516396222622] event:[drag_end] piece:[5] move#:[11] move:[22] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,623,1516396222900,""" t:[1516396222900] event:[drag_start] piece:[2] move#:[12] move:[26] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,624,1516396223345,""" t:[1516396223345] event:[drag_end] piece:[2] move#:[12] move:[28] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,625,1516396223938,""" t:[1516396223938] event:[drag_start] piece:[7] move#:[13] move:[8] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,626,1516396224392,""" t:[1516396224391] event:[drag_end] piece:[7] move#:[13] move:[20] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,627,1516396225898,""" t:[1516396225898] event:[drag_start] piece:[5] move#:[14] move:[22] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,628,1516396226470,""" t:[1516396226470] event:[drag_end] piece:[5] move#:[14] move:[21] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,629,1516396227142,""" t:[1516396227142] event:[drag_start] piece:[2] move#:[15] move:[28] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,630,1516396227368,""" t:[1516396227368] event:[drag_end] piece:[2] move#:[15] move:[27] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,631,1516396227766,""" t:[1516396227766] event:[drag_start] piece:[r] move#:[16] move:[12] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,632,1516396228172,""" t:[1516396228171] event:[drag_end] piece:[r] move#:[16] move:[14] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,633,1516396228587,""" t:[1516396228586] event:[drag_start] piece:[6] move#:[17] move:[19] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,634,1516396228884,""" t:[1516396228884] event:[drag_end] piece:[6] move#:[17] move:[7] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,635,1516396229455,""" t:[1516396229455] event:[drag_start] piece:[0] move#:[18] move:[18] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,636,1516396229823,""" t:[1516396229823] event:[drag_end] piece:[0] move#:[18] move:[6] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,637,1516396230527,""" t:[1516396230527] event:[drag_start] piece:[6] move#:[19] move:[7] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,638,1516396231126,""" t:[1516396231126] event:[drag_end] piece:[6] move#:[19] move:[19] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,639,1516396232140,""" t:[1516396232140] event:[drag_start] piece:[1] move#:[20] move:[5] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,640,1516396232570,""" t:[1516396232570] event:[drag_end] piece:[1] move#:[20] move:[29] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,641,1516396234343,""" t:[1516396234343] event:[drag_start] piece:[6] move#:[21] move:[19] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,642,1516396235555,""" t:[1516396235555] event:[drag_end] piece:[6] move#:[21] move:[19] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,643,1516396236062,""" t:[1516396236062] event:[drag_start] piece:[0] move#:[21] move:[6] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,644,1516396236359,""" t:[1516396236359] event:[drag_end] piece:[0] move#:[21] move:[18] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,645,1516396236820,""" t:[1516396236820] event:[drag_start] piece:[r] move#:[22] move:[14] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,646,1516396237104,""" t:[1516396237104] event:[drag_end] piece:[r] move#:[22] move:[12] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,647,1516396238299,""" t:[1516396238299] event:[drag_start] piece:[r] move#:[23] move:[12] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,648,1516396238821,""" t:[1516396238821] event:[drag_end] piece:[r] move#:[23] move:[13] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,649,1516396239212,""" t:[1516396239212] event:[drag_start] piece:[0] move#:[24] move:[18] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,650,1516396239535,""" t:[1516396239535] event:[drag_end] piece:[0] move#:[24] move:[6] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,651,1516396239955,""" t:[1516396239955] event:[drag_start] piece:[4] move#:[25] move:[0] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,652,1516396240182,""" t:[1516396240182] event:[drag_end] piece:[4] move#:[25] move:[1] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,653,1516396240510,""" t:[1516396240510] event:[drag_start] piece:[0] move#:[26] move:[6] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,654,1516396240758,""" t:[1516396240758] event:[drag_end] piece:[0] move#:[26] move:[0] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,655,1516396241783,""" t:[1516396241783] event:[drag_start] piece:[7] move#:[27] move:[20] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,656,1516396241986,""" t:[1516396241985] event:[drag_end] piece:[7] move#:[27] move:[26] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,657,1516396242196,""" t:[1516396242196] event:[drag_start] piece:[6] move#:[28] move:[19] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,658,1516396242463,""" t:[1516396242462] event:[drag_end] piece:[6] move#:[28] move:[25] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,659,1516396242845,""" t:[1516396242845] event:[drag_start] piece:[5] move#:[29] move:[21] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,660,1516396243119,""" t:[1516396243118] event:[drag_end] piece:[5] move#:[29] move:[18] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,661,1516396245422,""" t:[1516396245422] event:[drag_start] piece:[7] move#:[30] move:[26] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,662,1516396245796,""" t:[1516396245796] event:[drag_end] piece:[7] move#:[30] move:[20] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,663,1516396246188,""" t:[1516396246188] event:[drag_start] piece:[r] move#:[31] move:[13] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,664,1516396246535,""" t:[1516396246535] event:[drag_end] piece:[r] move#:[31] move:[14] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,665,1516396246876,""" t:[1516396246876] event:[drag_start] piece:[7] move#:[32] move:[20] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,666,1516396247234,""" t:[1516396247234] event:[drag_end] piece:[7] move#:[32] move:[20] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,667,1516396248043,""" t:[1516396248043] event:[drag_start] piece:[2] move#:[32] move:[27] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,668,1516396248344,""" t:[1516396248344] event:[drag_end] piece:[2] move#:[32] move:[27] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,669,1516396248632,""" t:[1516396248632] event:[drag_start] piece:[6] move#:[32] move:[25] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,670,1516396248915,""" t:[1516396248915] event:[drag_end] piece:[6] move#:[32] move:[25] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,671,1516396250206,""" t:[1516396250206] event:[drag_start] piece:[r] move#:[32] move:[14] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,672,1516396250447,""" t:[1516396250447] event:[drag_end] piece:[r] move#:[32] move:[13] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,673,1516396250665,""" t:[1516396250665] event:[drag_start] piece:[7] move#:[33] move:[20] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,674,1516396250916,""" t:[1516396250916] event:[drag_end] piece:[7] move#:[33] move:[26] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,675,1516396257587,""" t:[1516396257587] event:[drag_start] piece:[5] move#:[34] move:[18] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,676,1516396258261,""" t:[1516396258261] event:[drag_end] piece:[5] move#:[34] move:[22] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,677,1516396263580,""" t:[1516396263580] event:[drag_start] piece:[5] move#:[35] move:[22] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,678,1516396264132,""" t:[1516396264132] event:[drag_end] piece:[5] move#:[35] move:[21] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,679,1516396264861,""" t:[1516396264861] event:[drag_start] piece:[1] move#:[36] move:[29] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,680,1516396265821,""" t:[1516396265821] event:[drag_end] piece:[1] move#:[36] move:[23] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,681,1516396266518,""" t:[1516396266518] event:[drag_start] piece:[7] move#:[37] move:[26] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,682,1516396267036,""" t:[1516396267036] event:[drag_end] piece:[7] move#:[37] move:[20] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,683,1516396267337,""" t:[1516396267337] event:[drag_start] piece:[6] move#:[38] move:[25] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,684,1516396267620,""" t:[1516396267620] event:[drag_end] piece:[6] move#:[38] move:[19] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,685,1516396267899,""" t:[1516396267899] event:[drag_start] piece:[r] move#:[39] move:[13] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,686,1516396268297,""" t:[1516396268297] event:[drag_end] piece:[r] move#:[39] move:[14] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,687,1516396268907,""" t:[1516396268907] event:[drag_start] piece:[0] move#:[40] move:[0] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,688,1516396269477,""" t:[1516396269477] event:[drag_end] piece:[0] move#:[40] move:[18] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,689,1516396271931,""" t:[1516396271931] event:[drag_start] piece:[4] move#:[41] move:[1] instance:[prb68910]"""
A16SJ5D3DKUEXJ:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,690,1516396272261,""" t:[1516396272261] event:[drag_end] piece:[4] move#:[41] move:[0] instance:[prb68910]"""
