A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,172,1514820906094,""" t:[1514820906094] event:[drag_start] piece:[1] move#:[14] move:[10] instance:[prb24009]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,173,1514820906643,""" t:[1514820906643] event:[drag_end] piece:[1] move#:[14] move:[22] instance:[prb24009]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,174,1514820907374,""" t:[1514820907374] event:[drag_start] piece:[4] move#:[15] move:[9] instance:[prb24009]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,175,1514820907819,""" t:[1514820907819] event:[drag_end] piece:[4] move#:[15] move:[9] instance:[prb24009]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,176,1514820909134,""" t:[1514820909134] event:[drag_start] piece:[4] move#:[15] move:[9] instance:[prb24009]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,177,1514820909971,""" t:[1514820909971] event:[drag_end] piece:[4] move#:[15] move:[27] instance:[prb24009]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,178,1514820910118,""" t:[1514820910118] event:[drag_start] piece:[4] move#:[16] move:[27] instance:[prb24009]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,179,1514820910212,""" t:[1514820910212] event:[drag_end] piece:[4] move#:[16] move:[27] instance:[prb24009]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,180,1514820911079,""" t:[1514820911079] event:[drag_start] piece:[r] move#:[16] move:[12] instance:[prb24009]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,181,1514820911249,""" t:[1514820911249] event:[win] piece:[r] move#:[16] move:[12] instance:[prb24009]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,182,1514820911595,""" t:[1514820911595] event:[drag_end] piece:[r] move#:[16] move:[16] instance:[prb24009]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,183,1514820911596,""" t:[1514820911596] event:[win] piece:[NA] move#:[17] move:[NA] instance:[prb24009]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,184,1514820913218,""" t:[1514820913218] event:[start] piece:[NA] move#:[0] move:[NA] instance:[prb41392]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,185,1514820915437,""" t:[1514820915437] event:[drag_start] piece:[6] move#:[0] move:[12] instance:[prb41392]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,186,1514820915931,""" t:[1514820915931] event:[drag_end] piece:[6] move#:[0] move:[24] instance:[prb41392]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,187,1514820916415,""" t:[1514820916415] event:[drag_start] piece:[3] move#:[1] move:[19] instance:[prb41392]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,188,1514820916748,""" t:[1514820916748] event:[drag_end] piece:[3] move#:[1] move:[25] instance:[prb41392]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,189,1514820917463,""" t:[1514820917463] event:[drag_start] piece:[0] move#:[2] move:[21] instance:[prb41392]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,190,1514820917964,""" t:[1514820917964] event:[drag_end] piece:[0] move#:[2] move:[18] instance:[prb41392]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,191,1514820919046,""" t:[1514820919046] event:[drag_start] piece:[7] move#:[3] move:[4] instance:[prb41392]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,192,1514820919731,""" t:[1514820919731] event:[drag_end] piece:[7] move#:[3] move:[10] instance:[prb41392]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,193,1514820919959,""" t:[1514820919959] event:[drag_start] piece:[1] move#:[4] move:[28] instance:[prb41392]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,194,1514820920244,""" t:[1514820920244] event:[drag_end] piece:[1] move#:[4] move:[26] instance:[prb41392]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,195,1514820920669,""" t:[1514820920669] event:[drag_start] piece:[4] move#:[5] move:[34] instance:[prb41392]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,196,1514820920883,""" t:[1514820920883] event:[drag_end] piece:[4] move#:[5] move:[32] instance:[prb41392]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,197,1514820921415,""" t:[1514820921414] event:[drag_start] piece:[7] move#:[6] move:[10] instance:[prb41392]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,198,1514820921747,""" t:[1514820921747] event:[drag_end] piece:[7] move#:[6] move:[22] instance:[prb41392]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,199,1514820922318,""" t:[1514820922318] event:[drag_start] piece:[r] move#:[7] move:[14] instance:[prb41392]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,200,1514820922428,""" t:[1514820922428] event:[win] piece:[r] move#:[7] move:[14] instance:[prb41392]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,201,1514820922627,""" t:[1514820922627] event:[drag_end] piece:[r] move#:[7] move:[16] instance:[prb41392]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,202,1514820922628,""" t:[1514820922628] event:[win] piece:[NA] move#:[8] move:[NA] instance:[prb41392]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,203,1514820924084,""" t:[1514820924084] event:[start] piece:[NA] move#:[0] move:[NA] instance:[prb35993]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,204,1514820925055,""" t:[1514820925055] event:[drag_start] piece:[1] move#:[0] move:[9] instance:[prb35993]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,205,1514820925131,""" t:[1514820925131] event:[drag_end] piece:[1] move#:[0] move:[9] instance:[prb35993]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,206,1514820926039,""" t:[1514820926039] event:[drag_start] piece:[2] move#:[0] move:[19] instance:[prb35993]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,207,1514820926579,""" t:[1514820926578] event:[drag_end] piece:[2] move#:[0] move:[19] instance:[prb35993]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,208,1514820927117,""" t:[1514820927117] event:[drag_start] piece:[7] move#:[0] move:[33] instance:[prb35993]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,209,1514820927372,""" t:[1514820927372] event:[drag_end] piece:[7] move#:[0] move:[32] instance:[prb35993]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,210,1514820927949,""" t:[1514820927949] event:[drag_start] piece:[5] move#:[1] move:[16] instance:[prb35993]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,211,1514820928299,""" t:[1514820928299] event:[drag_end] piece:[5] move#:[1] move:[10] instance:[prb35993]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,212,1514820928735,""" t:[1514820928735] event:[drag_start] piece:[5] move#:[2] move:[10] instance:[prb35993]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,213,1514820929139,""" t:[1514820929139] event:[drag_end] piece:[5] move#:[2] move:[16] instance:[prb35993]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,214,1514820929927,""" t:[1514820929927] event:[drag_start] piece:[5] move#:[3] move:[16] instance:[prb35993]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,215,1514820930307,""" t:[1514820930307] event:[drag_end] piece:[5] move#:[3] move:[16] instance:[prb35993]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,216,1514820930743,""" t:[1514820930743] event:[drag_start] piece:[3] move#:[3] move:[5] instance:[prb35993]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,217,1514820931434,""" t:[1514820931434] event:[drag_end] piece:[3] move#:[3] move:[29] instance:[prb35993]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,218,1514820933309,""" t:[1514820933309] event:[drag_start] piece:[0] move#:[4] move:[3] instance:[prb35993]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,219,1514820933634,""" t:[1514820933634] event:[drag_end] piece:[0] move#:[4] move:[4] instance:[prb35993]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,220,1514820934237,""" t:[1514820934237] event:[drag_start] piece:[1] move#:[5] move:[9] instance:[prb35993]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,221,1514820934626,""" t:[1514820934626] event:[drag_end] piece:[1] move#:[5] move:[3] instance:[prb35993]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,222,1514820935663,""" t:[1514820935663] event:[drag_start] piece:[5] move#:[6] move:[16] instance:[prb35993]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,223,1514820936126,""" t:[1514820936126] event:[drag_end] piece:[5] move#:[6] move:[16] instance:[prb35993]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,224,1514820937041,""" t:[1514820937041] event:[drag_start] piece:[5] move#:[6] move:[16] instance:[prb35993]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,225,1514820937370,""" t:[1514820937370] event:[drag_end] piece:[5] move#:[6] move:[10] instance:[prb35993]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,226,1514820938375,""" t:[1514820938375] event:[drag_start] piece:[2] move#:[7] move:[19] instance:[prb35993]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,227,1514820938715,""" t:[1514820938715] event:[drag_end] piece:[2] move#:[7] move:[19] instance:[prb35993]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,228,1514820939397,""" t:[1514820939397] event:[drag_start] piece:[r] move#:[7] move:[12] instance:[prb35993]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,229,1514820939891,""" t:[1514820939891] event:[drag_end] piece:[r] move#:[7] move:[14] instance:[prb35993]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,230,1514820940533,""" t:[1514820940533] event:[drag_start] piece:[2] move#:[8] move:[19] instance:[prb35993]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,231,1514820941210,""" t:[1514820941210] event:[drag_end] piece:[2] move#:[8] move:[19] instance:[prb35993]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,232,1514820941678,""" t:[1514820941677] event:[drag_start] piece:[6] move#:[8] move:[7] instance:[prb35993]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,233,1514820941874,""" t:[1514820941874] event:[drag_end] piece:[6] move#:[8] move:[6] instance:[prb35993]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,234,1514820942229,""" t:[1514820942229] event:[drag_start] piece:[4] move#:[9] move:[1] instance:[prb35993]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,235,1514820942418,""" t:[1514820942418] event:[drag_end] piece:[4] move#:[9] move:[0] instance:[prb35993]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,236,1514820942901,""" t:[1514820942901] event:[drag_start] piece:[1] move#:[10] move:[3] instance:[prb35993]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,237,1514820943202,""" t:[1514820943202] event:[drag_end] piece:[1] move#:[10] move:[3] instance:[prb35993]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,238,1514820944142,""" t:[1514820944142] event:[drag_start] piece:[r] move#:[10] move:[14] instance:[prb35993]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,239,1514820944499,""" t:[1514820944499] event:[drag_end] piece:[r] move#:[10] move:[12] instance:[prb35993]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,240,1514820945110,""" t:[1514820945110] event:[drag_start] piece:[1] move#:[11] move:[3] instance:[prb35993]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,241,1514820945356,""" t:[1514820945356] event:[drag_end] piece:[1] move#:[11] move:[21] instance:[prb35993]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,242,1514820946103,""" t:[1514820946103] event:[drag_start] piece:[5] move#:[12] move:[10] instance:[prb35993]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,243,1514820946484,""" t:[1514820946484] event:[drag_end] piece:[5] move#:[12] move:[16] instance:[prb35993]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,244,1514820947573,""" t:[1514820947573] event:[drag_start] piece:[0] move#:[13] move:[4] instance:[prb35993]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,245,1514820947930,""" t:[1514820947930] event:[drag_end] piece:[0] move#:[13] move:[2] instance:[prb35993]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,246,1514820948733,""" t:[1514820948733] event:[drag_start] piece:[5] move#:[14] move:[16] instance:[prb35993]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,247,1514820949979,""" t:[1514820949979] event:[drag_end] piece:[5] move#:[14] move:[16] instance:[prb35993]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,248,1514820950365,""" t:[1514820950365] event:[drag_start] piece:[7] move#:[14] move:[32] instance:[prb35993]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,249,1514820950698,""" t:[1514820950698] event:[drag_end] piece:[7] move#:[14] move:[32] instance:[prb35993]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,250,1514820951309,""" t:[1514820951309] event:[drag_start] piece:[2] move#:[14] move:[19] instance:[prb35993]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,251,1514820951836,""" t:[1514820951836] event:[drag_end] piece:[2] move#:[14] move:[19] instance:[prb35993]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,252,1514820952382,""" t:[1514820952382] event:[drag_start] piece:[r] move#:[14] move:[12] instance:[prb35993]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,253,1514820952970,""" t:[1514820952970] event:[drag_end] piece:[r] move#:[14] move:[14] instance:[prb35993]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,254,1514820953815,""" t:[1514820953815] event:[drag_start] piece:[2] move#:[15] move:[19] instance:[prb35993]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,255,1514820954074,""" t:[1514820954074] event:[drag_end] piece:[2] move#:[15] move:[13] instance:[prb35993]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,256,1514820954573,""" t:[1514820954573] event:[drag_start] piece:[7] move#:[16] move:[32] instance:[prb35993]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,257,1514820954986,""" t:[1514820954986] event:[drag_end] piece:[7] move#:[16] move:[30] instance:[prb35993]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,258,1514820955575,""" t:[1514820955575] event:[drag_start] piece:[1] move#:[17] move:[21] instance:[prb35993]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,259,1514820955891,""" t:[1514820955891] event:[drag_end] piece:[1] move#:[17] move:[27] instance:[prb35993]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,260,1514820956205,""" t:[1514820956205] event:[drag_start] piece:[5] move#:[18] move:[16] instance:[prb35993]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,261,1514820956589,""" t:[1514820956589] event:[drag_end] piece:[5] move#:[18] move:[22] instance:[prb35993]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,262,1514820957189,""" t:[1514820957189] event:[drag_start] piece:[r] move#:[19] move:[14] instance:[prb35993]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,263,1514820957317,""" t:[1514820957316] event:[win] piece:[r] move#:[19] move:[14] instance:[prb35993]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,264,1514820957523,""" t:[1514820957523] event:[drag_end] piece:[r] move#:[19] move:[16] instance:[prb35993]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,265,1514820957524,""" t:[1514820957524] event:[win] piece:[NA] move#:[20] move:[NA] instance:[prb35993]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,266,1514820959908,""" t:[1514820959908] event:[start] piece:[NA] move#:[0] move:[NA] instance:[prb21635]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,267,1514820961173,""" t:[1514820961173] event:[drag_start] piece:[2] move#:[0] move:[9] instance:[prb21635]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,268,1514820961827,""" t:[1514820961827] event:[drag_end] piece:[2] move#:[0] move:[3] instance:[prb21635]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,269,1514820962361,""" t:[1514820962361] event:[drag_start] piece:[7] move#:[1] move:[1] instance:[prb21635]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,270,1514820963003,""" t:[1514820963003] event:[drag_end] piece:[7] move#:[1] move:[1] instance:[prb21635]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,271,1514820963662,""" t:[1514820963662] event:[drag_start] piece:[6] move#:[1] move:[27] instance:[prb21635]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,272,1514820964003,""" t:[1514820964003] event:[drag_end] piece:[6] move#:[1] move:[24] instance:[prb21635]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,273,1514820965102,""" t:[1514820965102] event:[drag_start] piece:[2] move#:[2] move:[3] instance:[prb21635]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,274,1514820965404,""" t:[1514820965404] event:[drag_end] piece:[2] move#:[2] move:[15] instance:[prb21635]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,275,1514820966605,""" t:[1514820966605] event:[drag_start] piece:[4] move#:[3] move:[10] instance:[prb21635]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,276,1514820967043,""" t:[1514820967043] event:[drag_end] piece:[4] move#:[3] move:[22] instance:[prb21635]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,277,1514820967436,""" t:[1514820967436] event:[drag_start] piece:[0] move#:[4] move:[33] instance:[prb21635]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,278,1514820967795,""" t:[1514820967795] event:[drag_end] piece:[0] move#:[4] move:[34] instance:[prb21635]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,279,1514820968302,""" t:[1514820968302] event:[drag_start] piece:[2] move#:[5] move:[15] instance:[prb21635]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,280,1514820968619,""" t:[1514820968619] event:[drag_end] piece:[2] move#:[5] move:[21] instance:[prb21635]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,281,1514820969159,""" t:[1514820969158] event:[drag_start] piece:[1] move#:[6] move:[17] instance:[prb21635]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,282,1514820969410,""" t:[1514820969410] event:[drag_end] piece:[1] move#:[6] move:[23] instance:[prb21635]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,283,1514820970126,""" t:[1514820970126] event:[drag_start] piece:[r] move#:[7] move:[12] instance:[prb21635]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,284,1514820970279,""" t:[1514820970279] event:[win] piece:[r] move#:[7] move:[12] instance:[prb21635]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,285,1514820970563,""" t:[1514820970562] event:[drag_end] piece:[r] move#:[7] move:[16] instance:[prb21635]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,286,1514820970564,""" t:[1514820970564] event:[win] piece:[NA] move#:[8] move:[NA] instance:[prb21635]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,287,1514820971230,""" t:[1514820971230] event:[start] piece:[NA] move#:[0] move:[NA] instance:[prb21755]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,288,1514820973293,""" t:[1514820973293] event:[drag_start] piece:[0] move#:[0] move:[15] instance:[prb21755]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,289,1514820974060,""" t:[1514820974060] event:[drag_end] piece:[0] move#:[0] move:[3] instance:[prb21755]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,290,1514820975231,""" t:[1514820975231] event:[drag_start] piece:[4] move#:[1] move:[32] instance:[prb21755]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,291,1514820975500,""" t:[1514820975500] event:[drag_end] piece:[4] move#:[1] move:[30] instance:[prb21755]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,292,1514820976231,""" t:[1514820976230] event:[drag_start] piece:[0] move#:[2] move:[3] instance:[prb21755]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,293,1514820976667,""" t:[1514820976667] event:[drag_end] piece:[0] move#:[2] move:[21] instance:[prb21755]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,294,1514820977333,""" t:[1514820977333] event:[drag_start] piece:[2] move#:[3] move:[17] instance:[prb21755]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,295,1514820977851,""" t:[1514820977851] event:[drag_end] piece:[2] move#:[3] move:[5] instance:[prb21755]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,296,1514820979022,""" t:[1514820979022] event:[drag_start] piece:[3] move#:[4] move:[6] instance:[prb21755]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,297,1514820979906,""" t:[1514820979906] event:[drag_end] piece:[3] move#:[4] move:[8] instance:[prb21755]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,298,1514820980629,""" t:[1514820980629] event:[drag_start] piece:[5] move#:[5] move:[14] instance:[prb21755]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,299,1514820981058,""" t:[1514820981058] event:[drag_end] piece:[5] move#:[5] move:[14] instance:[prb21755]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,300,1514820981485,""" t:[1514820981485] event:[drag_start] piece:[r] move#:[5] move:[12] instance:[prb21755]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,301,1514820981899,""" t:[1514820981899] event:[drag_end] piece:[r] move#:[5] move:[12] instance:[prb21755]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,302,1514820982502,""" t:[1514820982502] event:[drag_start] piece:[0] move#:[5] move:[21] instance:[prb21755]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,303,1514820983154,""" t:[1514820983154] event:[drag_end] piece:[0] move#:[5] move:[21] instance:[prb21755]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,304,1514820983396,""" t:[1514820983396] event:[drag_start] piece:[7] move#:[5] move:[29] instance:[prb21755]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,305,1514820983715,""" t:[1514820983714] event:[drag_end] piece:[7] move#:[5] move:[29] instance:[prb21755]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,306,1514820984213,""" t:[1514820984213] event:[drag_start] piece:[1] move#:[5] move:[25] instance:[prb21755]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,307,1514820984562,""" t:[1514820984562] event:[drag_end] piece:[1] move#:[5] move:[24] instance:[prb21755]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,308,1514820986821,""" t:[1514820986821] event:[drag_start] piece:[5] move#:[6] move:[14] instance:[prb21755]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,309,1514820987218,""" t:[1514820987218] event:[drag_end] piece:[5] move#:[6] move:[20] instance:[prb21755]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,310,1514820987724,""" t:[1514820987724] event:[drag_start] piece:[r] move#:[7] move:[12] instance:[prb21755]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,311,1514820987856,""" t:[1514820987856] event:[win] piece:[r] move#:[7] move:[12] instance:[prb21755]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,312,1514820988114,""" t:[1514820988114] event:[drag_end] piece:[r] move#:[7] move:[16] instance:[prb21755]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,313,1514820988117,""" t:[1514820988116] event:[win] piece:[NA] move#:[8] move:[NA] instance:[prb21755]"""
A14UCEMIMJ00JM:3EG49X351VK5OAVRD96Y2KKBDXZX6H,314,1514820988875,""" t:[1514820988874] event:[start] piece:[NA] move#:[0] move:[NA] instance:[prb21032]"""
