subject,assignmentid,ord,time,event,instance
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2762,1518780502168,drag_start,prb6671
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2763,1518780503090,drag_end,prb6671
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2764,1518780504485,drag_start,prb6671
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2765,1518780505090,drag_end,prb6671
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2766,1518780506384,drag_start,prb6671
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2767,1518780506834,drag_end,prb6671
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2768,1518780507600,drag_start,prb6671
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2769,1518780508195,drag_end,prb6671
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2770,1518780510458,drag_start,prb6671
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2771,1518780511519,drag_end,prb6671
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2772,1518780512778,drag_start,prb6671
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2773,1518780513345,drag_end,prb6671
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2774,1518780514541,drag_start,prb6671
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2775,1518780514995,drag_end,prb6671
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2776,1518780516224,drag_start,prb6671
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2777,1518780516628,drag_end,prb6671
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2778,1518780517510,drag_start,prb6671
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2779,1518780517881,drag_end,prb6671
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2780,1518780518473,drag_start,prb6671
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2781,1518780518916,drag_end,prb6671
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2782,1518780520835,drag_start,prb6671
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2783,1518780521297,drag_end,prb6671
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2784,1518780521887,drag_start,prb6671
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2785,1518780522325,drag_end,prb6671
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2786,1518780523266,drag_start,prb6671
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2787,1518780523792,drag_end,prb6671
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2788,1518780524623,drag_start,prb6671
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2789,1518780525000,drag_end,prb6671
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2790,1518780525485,drag_start,prb6671
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2791,1518780525737,drag_end,prb6671
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2792,1518780526387,drag_start,prb6671
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2793,1518780526742,drag_end,prb6671
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2794,1518780527360,drag_start,prb6671
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2795,1518780527555,win,prb6671
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2796,1518780527722,drag_end,prb6671
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2797,1518780527729,win,prb6671
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2798,1518780528475,start,prb55384
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2799,1518780530135,drag_start,prb55384
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2800,1518780530536,drag_end,prb55384
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2801,1518780532589,drag_start,prb55384
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2802,1518780533630,drag_end,prb55384
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2803,1518780535914,drag_start,prb55384
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2804,1518780536315,drag_end,prb55384
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2805,1518780537343,drag_start,prb55384
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2806,1518780537680,drag_end,prb55384
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2807,1518780538547,drag_start,prb55384
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2808,1518780538915,drag_end,prb55384
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2809,1518780539540,drag_start,prb55384
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2810,1518780540116,drag_end,prb55384
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2811,1518780547607,drag_start,prb55384
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2812,1518780548224,drag_end,prb55384
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2813,1518780548945,drag_start,prb55384
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2814,1518780549710,drag_end,prb55384
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2815,1518780550366,drag_start,prb55384
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2816,1518780551007,drag_end,prb55384
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2817,1518780551650,drag_start,prb55384
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2818,1518780552311,drag_end,prb55384
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2819,1518780552999,drag_start,prb55384
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2820,1518780553319,drag_end,prb55384
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2821,1518780554085,drag_start,prb55384
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2822,1518780554395,drag_end,prb55384
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2823,1518780555190,drag_start,prb55384
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2824,1518780555495,win,prb55384
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2825,1518780555641,drag_end,prb55384
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2826,1518780555652,win,prb55384
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2827,1518780556627,start,prb3217
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2828,1518780557762,drag_start,prb3217
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2829,1518780558576,drag_end,prb3217
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2830,1518780560144,drag_start,prb3217
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2831,1518780560743,drag_end,prb3217
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2832,1518780561532,drag_start,prb3217
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2833,1518780562140,drag_end,prb3217
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2834,1518780564764,drag_start,prb3217
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2835,1518780565414,drag_end,prb3217
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2836,1518780566790,drag_start,prb3217
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2837,1518780567399,drag_end,prb3217
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2838,1518780568270,drag_start,prb3217
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2839,1518780568917,drag_end,prb3217
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2840,1518780569598,drag_start,prb3217
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2841,1518780570224,drag_end,prb3217
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2842,1518780573399,drag_start,prb3217
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2843,1518780574656,drag_end,prb3217
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2844,1518780575314,drag_start,prb3217
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2845,1518780575900,drag_end,prb3217
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2846,1518780576531,drag_start,prb3217
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2847,1518780577059,drag_end,prb3217
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2848,1518780577887,drag_start,prb3217
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2849,1518780578383,drag_end,prb3217
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2850,1518780579123,drag_start,prb3217
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2851,1518780579446,drag_end,prb3217
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2852,1518780579965,drag_start,prb3217
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2853,1518780580221,drag_end,prb3217
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2854,1518780580613,drag_start,prb3217
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2855,1518780581050,drag_end,prb3217
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2856,1518780581959,drag_start,prb3217
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2857,1518780582347,drag_end,prb3217
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2858,1518780584098,drag_start,prb3217
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2859,1518780584944,drag_end,prb3217
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2860,1518780585669,drag_start,prb3217
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2861,1518780586229,drag_end,prb3217
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2862,1518780586925,drag_start,prb3217
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2863,1518780587320,drag_end,prb3217
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2864,1518780588303,drag_start,prb3217
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2865,1518780588936,drag_end,prb3217
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2866,1518780591232,drag_start,prb3217
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2867,1518780591587,drag_end,prb3217
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2868,1518780592336,drag_start,prb3217
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2869,1518780592851,drag_end,prb3217
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2870,1518780593593,drag_start,prb3217
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2871,1518780594042,drag_end,prb3217
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2872,1518780594648,drag_start,prb3217
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2873,1518780595151,drag_end,prb3217
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2874,1518780595843,drag_start,prb3217
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2875,1518780596377,drag_end,prb3217
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2876,1518780597302,drag_start,prb3217
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2877,1518780597606,win,prb3217
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2878,1518780597687,drag_end,prb3217
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2879,1518780597696,win,prb3217
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2880,1518780598621,start,prb65535
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2881,1518780601974,drag_start,prb65535
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2882,1518780602559,drag_end,prb65535
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2883,1518780604913,drag_start,prb65535
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2884,1518780606708,drag_end,prb65535
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2885,1518780607679,drag_start,prb65535
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2886,1518780608257,drag_end,prb65535
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2887,1518780609229,drag_start,prb65535
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2888,1518780609882,drag_end,prb65535
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2889,1518780615522,drag_start,prb65535
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2890,1518780616099,drag_end,prb65535
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2891,1518780616820,drag_start,prb65535
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2892,1518780617342,drag_end,prb65535
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2893,1518780620274,drag_start,prb65535
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2894,1518780620698,drag_end,prb65535
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2895,1518780621308,drag_start,prb65535
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2896,1518780621764,drag_end,prb65535
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2897,1518780622878,drag_start,prb65535
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2898,1518780623317,drag_end,prb65535
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2899,1518780624208,drag_start,prb65535
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2900,1518780627454,drag_end,prb65535
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2901,1518780628026,drag_start,prb65535
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2902,1518780628515,drag_end,prb65535
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2903,1518780629394,drag_start,prb65535
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2904,1518780630035,drag_end,prb65535
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2905,1518780630741,drag_start,prb65535
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2906,1518780631322,drag_end,prb65535
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2907,1518780631988,drag_start,prb65535
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2908,1518780632605,drag_end,prb65535
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2909,1518780633266,drag_start,prb65535
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2910,1518780633845,drag_end,prb65535
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2911,1518780634440,drag_start,prb65535
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2912,1518780635005,drag_end,prb65535
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2913,1518780635581,drag_start,prb65535
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2914,1518780635695,win,prb65535
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2915,1518780636069,drag_end,prb65535
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2916,1518780636078,win,prb65535
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2917,1518780637016,start,prb23259
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2918,1518780640247,drag_start,prb23259
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2919,1518780640909,drag_end,prb23259
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2920,1518780648859,drag_start,prb23259
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2921,1518780649788,drag_end,prb23259
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2922,1518780650361,drag_start,prb23259
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2923,1518780651076,drag_end,prb23259
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2924,1518780652141,drag_start,prb23259
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2925,1518780652671,drag_end,prb23259
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2926,1518780653621,drag_start,prb23259
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2927,1518780654201,drag_end,prb23259
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2928,1518780654635,drag_start,prb23259
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2929,1518780655152,drag_end,prb23259
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2930,1518780655741,drag_start,prb23259
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2931,1518780656202,drag_end,prb23259
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2932,1518780656964,drag_start,prb23259
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2933,1518780657453,drag_end,prb23259
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2934,1518780658081,drag_start,prb23259
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2935,1518780658489,drag_end,prb23259
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2936,1518780659329,drag_start,prb23259
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2937,1518780659534,win,prb23259
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2938,1518780659679,drag_end,prb23259
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2939,1518780659686,win,prb23259
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2940,1518780660634,start,prb28111
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2941,1518780665386,drag_start,prb28111
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2942,1518780665758,drag_end,prb28111
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2943,1518780667230,drag_start,prb28111
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2944,1518780667730,drag_end,prb28111
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2945,1518780668354,drag_start,prb28111
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2946,1518780669114,drag_end,prb28111
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2947,1518780671914,drag_start,prb28111
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2948,1518780672476,drag_end,prb28111
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2949,1518780673007,drag_start,prb28111
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2950,1518780673572,drag_end,prb28111
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2951,1518780674354,drag_start,prb28111
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2952,1518780674940,drag_end,prb28111
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2953,1518780675490,drag_start,prb28111
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2954,1518780675706,win,prb28111
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2955,1518780675892,drag_end,prb28111
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2956,1518780675901,win,prb28111
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2957,1518780676596,start,prb14898
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2958,1518780679807,drag_start,prb14898
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2959,1518780680768,drag_end,prb14898
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2960,1518780681812,drag_start,prb14898
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2961,1518780682266,drag_end,prb14898
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2962,1518780682888,drag_start,prb14898
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2963,1518780683304,drag_end,prb14898
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2964,1518780684176,drag_start,prb14898
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2965,1518780684661,drag_end,prb14898
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2966,1518780685320,drag_start,prb14898
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2967,1518780685833,drag_end,prb14898
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2968,1518780690287,drag_start,prb14898
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2969,1518780690775,drag_end,prb14898
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2970,1518780691307,drag_start,prb14898
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2971,1518780691919,drag_end,prb14898
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2972,1518780692432,drag_start,prb14898
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2973,1518780692976,drag_end,prb14898
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2974,1518780693600,drag_start,prb14898
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2975,1518780694305,drag_end,prb14898
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2976,1518780695413,drag_start,prb14898
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2977,1518780696138,drag_end,prb14898
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2978,1518780697307,drag_start,prb14898
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2979,1518780697747,drag_end,prb14898
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2980,1518780702081,drag_start,prb14898
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2981,1518780704389,drag_end,prb14898
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2982,1518780708140,drag_start,prb14898
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2983,1518780711063,drag_end,prb14898
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2984,1518780711154,drag_start,prb14898
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2985,1518780711210,drag_end,prb14898
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2986,1518780711275,drag_start,prb14898
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2987,1518780711396,drag_end,prb14898
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2988,1518780723114,drag_start,prb14898
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2989,1518780723742,drag_end,prb14898
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2990,1518780725954,drag_start,prb14898
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2991,1518780726573,drag_end,prb14898
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2992,1518780728833,drag_start,prb14898
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2993,1518780729422,drag_end,prb14898
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2994,1518780736071,drag_start,prb14898
